doctor_id,doctor_name,gender,qualification,specialization,years_of_experience,hospital_or_clinic,city,state,pincode,clinic_address,consultation_type,consultation_fee_inr,online_consultation_available,clinic_consultation_available,skin_conditions_treated,expertise,professional_registration_available,verification_source,profile_url,booking_url,rating,review_count,last_verified_date,verification_status,distance_available,location_search_tags,condition_tags
DOC-IN-1132,Dr. Aarti Goswami,Female,MBBS + DDVL,Psoriasis; Vitiligo; General Dermatology,17,Kiran Multi Super Speciality Hospital,Surat,Gujarat,395002,"Kiran Multi Super Speciality Hospital, Ring Road, Majura Gate, Surat, Gujarat - 395002",In-Clinic & Video Consultation,700,Yes,Yes,Acne; Dryness; Psoriasis; Skin Allergy; Sun-related skin concerns; Vitiligo,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/aarti-goswami-1132,https://dermaai.org/book-consultation/surat/1132,4.9,80,2026-08-16,Verified,Enabled via User Coordinates,"surat, majura gate, gujarat, 395002","psoriasis, dryness, vitiligo, skin allergy, acne, sun-related skin concerns"
DOC-IN-1133,Dr. Swati Kapoor,Female,MBBS + MD Dermatology,Acne; Cosmetic Dermatology; Laser Dermatology,18,Sunshine Derma Clinic,Surat,Gujarat,395007,"Sunshine Derma Clinic, Surat-Dumas Road, Piplod, Surat, Gujarat - 395007",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Hyperpigmentation; Redness,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/surat/swati-kapoor-1133,https://dermaai.org/book-consultation/surat/1133,4.2,77,2026-06-17,Partially Verified,Enabled via User Coordinates,"surat, piplod, gujarat, 395007","hyperpigmentation, acne, redness"
DOC-IN-1134,Dr. Pankaj Rao,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Pediatric Dermatology; Fungal Skin Conditions; Eczema,8,Surat Skin Institute,Surat,Gujarat,395006,"Surat Skin Institute, Mini Bazar, Varachha Main Road, Surat, Gujarat - 395006",In-Clinic Only,600,No,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Hyperpigmentation; Psoriasis; Redness; Skin Allergy,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/surat/pankaj-rao-1134,https://dermaai.org/book-consultation/surat/1134,4.4,64,2026-05-26,Partially Verified,Enabled via User Coordinates,"surat, varachha, gujarat, 395006","eczema-like irritation, hyperpigmentation, psoriasis, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-1135,Dr. Sandhya Nambiar,Female,MBBS + DDVL,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,9,Apollo Clinic Surat,Surat,Gujarat,395002,"Apollo Clinic Surat, Ring Road, Majura Gate, Surat, Gujarat - 395002",In-Clinic & Video Consultation,900,Yes,Yes,Dryness; Fungal skin concerns; Hyperpigmentation; Sun-related skin concerns,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/sandhya-nambiar-1135,https://dermaai.org/book-consultation/surat/1135,4.8,238,2026-02-23,Verified,Enabled via User Coordinates,"surat, majura gate, gujarat, 395002","hyperpigmentation, fungal skin concerns, dryness, sun-related skin concerns"
DOC-IN-1136,Dr. Anand Jindal,Male,MBBS + MD Dermatology,Acne; Hair Loss; Pigmentation; General Dermatology,29,Kiran Multi Super Speciality Hospital,Surat,Gujarat,395009,"Kiran Multi Super Speciality Hospital, Near LP Savani Circle, Adajan, Surat, Gujarat - 395009",In-Clinic Only,700,No,Yes,Acne; Dandruff; Dryness; Hair Loss; Hyperpigmentation; Psoriasis; Skin Allergy; Sun-related skin concerns,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/anand-jindal-1136,https://dermaai.org/book-consultation/surat/1136,4.8,109,2026-06-22,Verified,Enabled via User Coordinates,"surat, adajan, gujarat, 395009","hyperpigmentation, psoriasis, dryness, skin allergy, dandruff, hair loss, acne, sun-related skin concerns"
DOC-IN-1137,Dr. Rahul Somani,Male,MBBS + MD Dermatology,General Dermatology; Acne; Pigmentation,15,Kiran Multi Super Speciality Hospital,Surat,Gujarat,395005,"Kiran Multi Super Speciality Hospital, Rander Road, Surat, Surat, Gujarat - 395005",In-Clinic Only,1000,No,Yes,Acne; Contact dermatitis-like irritation; Dryness; Hyperpigmentation; Redness; Skin Allergy; Sun-related skin concerns,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/rahul-somani-1137,https://dermaai.org/book-consultation/surat/1137,4.5,198,2026-03-02,Verified,Enabled via User Coordinates,"surat, rander, gujarat, 395005","hyperpigmentation, dryness, contact dermatitis-like irritation, skin allergy, redness, acne, sun-related skin concerns"
DOC-IN-1138,Dr. Shailesh Nambiar,Male,MBBS + MD Dermatology,Hair Loss; Hair Disorders; Dermatosurgery,24,Unique Hospital,Surat,Gujarat,395006,"Unique Hospital, Mini Bazar, Varachha Main Road, Surat, Gujarat - 395006",In-Clinic & Video Consultation,500,Yes,Yes,Dandruff; Hair Loss; Redness,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/shailesh-nambiar-1138,https://dermaai.org/book-consultation/surat/1138,4.5,52,2026-07-26,Verified,Enabled via User Coordinates,"surat, varachha, gujarat, 395006","hair loss, dandruff, redness"
DOC-IN-1139,Dr. Monika Das,Female,MBBS + DDVL,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,10,Unique Hospital,Surat,Gujarat,395009,"Unique Hospital, Near LP Savani Circle, Adajan, Surat, Gujarat - 395009",In-Clinic & Video Consultation,800,Yes,Yes,Hyperpigmentation; Sun-related skin concerns; Vitiligo,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/monika-das-1139,https://dermaai.org/book-consultation/surat/1139,4.5,189,2026-06-10,Verified,Enabled via User Coordinates,"surat, adajan, gujarat, 395009","hyperpigmentation, vitiligo, sun-related skin concerns"
DOC-IN-1140,Dr. Pranav Mahajan,Male,MBBS + MD Dermatology,Skin Allergy; Eczema; General Dermatology,16,Unique Hospital,Surat,Gujarat,395007,"Unique Hospital, Surat-Dumas Road, Piplod, Surat, Gujarat - 395007",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Redness; Skin Allergy,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/pranav-mahajan-1140,https://dermaai.org/book-consultation/surat/1140,4.8,341,2026-04-19,Verified,Enabled via User Coordinates,"surat, piplod, gujarat, 395007","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, redness, acne"
DOC-IN-1141,Dr. Kavita Iyer,Female,MBBS + MD Dermatology,Acne; Cosmetic Dermatology; Laser Dermatology,10,Sunshine Derma Clinic,Surat,Gujarat,395005,"Sunshine Derma Clinic, Rander Road, Surat, Surat, Gujarat - 395005",In-Clinic Only,700,No,Yes,Acne; Hyperpigmentation; Redness,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/kavita-iyer-1141,https://dermaai.org/book-consultation/surat/1141,4.9,86,2026-08-07,Verified,Enabled via User Coordinates,"surat, rander, gujarat, 395005","hyperpigmentation, acne, redness"
DOC-IN-1142,Dr. Santosh Verma,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Pediatric Dermatology; Skin Allergy; Eczema,11,Unique Hospital,Surat,Gujarat,395006,"Unique Hospital, Mini Bazar, Varachha Main Road, Surat, Gujarat - 395006",In-Clinic & Video Consultation,1000,Yes,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Redness; Skin Allergy,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/santosh-verma-1142,https://dermaai.org/book-consultation/surat/1142,4.8,142,2026-06-22,Verified,Enabled via User Coordinates,"surat, varachha, gujarat, 395006","eczema-like irritation, skin allergy, redness, contact dermatitis-like irritation"
DOC-IN-1143,Dr. Santosh Desai,Male,MBBS + DDV,Pediatric Dermatology; Fungal Skin Conditions; Eczema,19,Care Laser & Skin Centre,Surat,Gujarat,395009,"Care Laser & Skin Centre, Near LP Savani Circle, Adajan, Surat, Gujarat - 395009",In-Clinic & Video Consultation,500,Yes,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/santosh-desai-1143,https://dermaai.org/book-consultation/surat/1143,4.7,228,2026-08-05,Verified,Enabled via User Coordinates,"surat, adajan, gujarat, 395009","eczema-like irritation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-1144,Dr. Hardik Agarwal,Male,MBBS + DDVL,General Dermatology; Acne; Pigmentation,12,Unique Hospital,Surat,Gujarat,395002,"Unique Hospital, Ring Road, Majura Gate, Surat, Gujarat - 395002",In-Clinic & Video Consultation,900,Yes,Yes,Acne; Dandruff; Dryness; Eczema-like irritation; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/hardik-agarwal-1144,https://dermaai.org/book-consultation/surat/1144,4.6,201,2026-03-07,Verified,Enabled via User Coordinates,"surat, majura gate, gujarat, 395002","eczema-like irritation, hyperpigmentation, dryness, skin allergy, dandruff, acne, sun-related skin concerns"
DOC-IN-1145,Dr. Mihir Das,Male,MBBS + DDVL,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,14,Surat Skin Institute,Surat,Gujarat,395007,"Surat Skin Institute, Ghod Dod Road, Athwa, Surat, Gujarat - 395007",In-Clinic & Video Consultation,500,Yes,Yes,Eczema-like irritation; Hyperpigmentation; Redness; Sun-related skin concerns,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/mihir-das-1145,https://dermaai.org/book-consultation/surat/1145,4.6,136,2026-04-30,Verified,Enabled via User Coordinates,"surat, athwa, gujarat, 395007","hyperpigmentation, eczema-like irritation, redness, sun-related skin concerns"
DOC-IN-1146,Dr. Payal Malhotra,Female,MBBS + DNB Dermatology,Acne; Hair Loss; Pigmentation; General Dermatology,10,Kiran Multi Super Speciality Hospital,Surat,Gujarat,395002,"Kiran Multi Super Speciality Hospital, Ring Road, Majura Gate, Surat, Gujarat - 395002",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Dandruff; Dryness; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/payal-malhotra-1146,https://dermaai.org/book-consultation/surat/1146,4.5,132,2026-03-15,Verified,Enabled via User Coordinates,"surat, majura gate, gujarat, 395002","hyperpigmentation, dryness, skin allergy, dandruff, hair loss, acne, sun-related skin concerns"
DOC-IN-1147,Dr. Ipshita Nambiar,Female,MBBS + DDVL,Skin Allergy; Eczema; General Dermatology,14,Apple Hospital,Surat,Gujarat,395002,"Apple Hospital, Ring Road, Majura Gate, Surat, Gujarat - 395002",In-Clinic Only,1000,No,Yes,Acne; Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Redness; Skin Allergy; Sun-related skin concerns,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/ipshita-nambiar-1147,https://dermaai.org/book-consultation/surat/1147,4.8,415,2026-05-29,Verified,Enabled via User Coordinates,"surat, majura gate, gujarat, 395002","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, redness, acne, sun-related skin concerns"
DOC-IN-1148,Dr. Anand Desai,Male,MBBS + DDV,General Dermatology; Acne; Pigmentation,8,Kiran Multi Super Speciality Hospital,Surat,Gujarat,395007,"Kiran Multi Super Speciality Hospital, VIP Road, Vesu, Surat, Gujarat - 395007",In-Clinic & Video Consultation,1000,Yes,Yes,Acne; Dandruff; Dryness; Fungal skin concerns; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/anand-desai-1148,https://dermaai.org/book-consultation/surat/1148,4.4,87,2026-07-22,Verified,Enabled via User Coordinates,"surat, vesu, gujarat, 395007","hyperpigmentation, dryness, skin allergy, dandruff, acne, fungal skin concerns, sun-related skin concerns"
DOC-IN-1149,Dr. Rashmi Sharma,Female,MBBS + DNB Dermatology,Dermatosurgery; Vitiligo; Psoriasis,18,Unique Hospital,Surat,Gujarat,395007,"Unique Hospital, VIP Road, Vesu, Surat, Gujarat - 395007",In-Clinic & Video Consultation,700,Yes,Yes,Acne; Dryness; Psoriasis; Vitiligo,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/rashmi-sharma-1149,https://dermaai.org/book-consultation/surat/1149,4.7,222,2026-05-16,Verified,Enabled via User Coordinates,"surat, vesu, gujarat, 395007","acne, vitiligo, psoriasis, dryness"
DOC-IN-1150,Dr. Geeta Mukherjee,Female,MBBS + MD Dermatology,General Dermatology; Acne; Pigmentation,25,Care Laser & Skin Centre,Surat,Gujarat,395004,"Care Laser & Skin Centre, Gajera Circle, Katargam, Surat, Gujarat - 395004",In-Clinic & Video Consultation,1200,Yes,Yes,Acne; Contact dermatitis-like irritation; Dryness; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/geeta-mukherjee-1150,https://dermaai.org/book-consultation/surat/1150,4.9,247,2026-08-09,Verified,Enabled via User Coordinates,"surat, katargam, gujarat, 395004","hyperpigmentation, dryness, contact dermatitis-like irritation, skin allergy, acne, sun-related skin concerns"
DOC-IN-1151,Dr. Deepa Bhatia,Female,MBBS + MD Dermatology,General Dermatology; Acne; Pigmentation,21,Apollo Clinic Surat,Surat,Gujarat,395007,"Apollo Clinic Surat, Surat-Dumas Road, Piplod, Surat, Gujarat - 395007",In-Clinic & Video Consultation,1500,Yes,Yes,Acne; Dryness; Hyperpigmentation; Skin Allergy; Sun-related skin concerns; Vitiligo,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/deepa-bhatia-1151,https://dermaai.org/book-consultation/surat/1151,4.7,128,2026-07-05,Verified,Enabled via User Coordinates,"surat, piplod, gujarat, 395007","hyperpigmentation, dryness, vitiligo, skin allergy, acne, sun-related skin concerns"
DOC-IN-1152,Dr. Prachi Chauhan,Female,MBBS + DDVL,Fungal Skin Conditions; General Dermatology; Skin Allergy,15,Care Laser & Skin Centre,Surat,Gujarat,395002,"Care Laser & Skin Centre, Ring Road, Majura Gate, Surat, Gujarat - 395002",In-Clinic & Video Consultation,1000,Yes,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Hair Loss; Redness; Skin Allergy,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/prachi-chauhan-1152,https://dermaai.org/book-consultation/surat/1152,4.5,142,2026-03-06,Verified,Enabled via User Coordinates,"surat, majura gate, gujarat, 395002","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, hair loss, acne, fungal skin concerns"
DOC-IN-1153,Dr. Naveen Mishra,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Pediatric Dermatology; Fungal Skin Conditions; Eczema,18,Apollo Clinic Surat,Surat,Gujarat,395007,"Apollo Clinic Surat, Surat-Dumas Road, Piplod, Surat, Gujarat - 395007",In-Clinic & Video Consultation,600,Yes,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Hair Loss; Redness; Skin Allergy,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/surat/naveen-mishra-1153,https://dermaai.org/book-consultation/surat/1153,4.8,109,2026-06-15,Verified,Enabled via User Coordinates,"surat, piplod, gujarat, 395007","eczema-like irritation, contact dermatitis-like irritation, skin allergy, dandruff, redness, hair loss, fungal skin concerns"
DOC-IN-1154,Dr. Naveen Soni,Male,MBBS + DVD,Pediatric Dermatology; Fungal Skin Conditions; Eczema,9,Apple Hospital,Surat,Gujarat,395004,"Apple Hospital, Gajera Circle, Katargam, Surat, Gujarat - 395004",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Not Available,Public Healthcare Directory (Pending Council Cross-Match),https://dermaai.org/directory/in/surat/naveen-soni-1154,https://dermaai.org/book-consultation/surat/1154,Not Available,0,2026-04-10,Needs Verification,Enabled via User Coordinates,"surat, katargam, gujarat, 395004","eczema-like irritation, acne, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-1155,Dr. Ketan Shah,Male,MBBS + DDV,Acne; Cosmetic Dermatology; Laser Dermatology,18,Kiran Multi Super Speciality Hospital,Surat,Gujarat,395005,"Kiran Multi Super Speciality Hospital, Rander Road, Surat, Surat, Gujarat - 395005",In-Clinic & Video Consultation,700,Yes,Yes,Acne; Contact dermatitis-like irritation; Hyperpigmentation; Redness,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/surat/ketan-shah-1155,https://dermaai.org/book-consultation/surat/1155,4.4,152,2026-04-25,Partially Verified,Enabled via User Coordinates,"surat, rander, gujarat, 395005","hyperpigmentation, acne, contact dermatitis-like irritation, redness"
DOC-IN-1156,Dr. Bhavna Shinde,Female,"MBBS, MD - Dermatology, Venereology & Leprosy",Skin Allergy; Eczema; General Dermatology,10,Apex Dermatology Care,Mumbai,Maharashtra,400092,"Apex Dermatology Care, Shimpoli Road, Borivali West, Mumbai, Maharashtra - 400092",In-Clinic Only,800,No,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Redness; Skin Allergy,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/bhavna-shinde-1156,https://dermaai.org/book-consultation/mumbai/1156,4.3,51,2026-04-11,Verified,Enabled via User Coordinates,"mumbai, borivali west, maharashtra, 400092","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, acne"
DOC-IN-1157,Dr. Sachin Kulkarni,Male,"MBBS, DNB - Dermatology & Venereology",Fungal Skin Conditions; General Dermatology; Skin Allergy,8,Apex Dermatology Care,Mumbai,Maharashtra,400101,"Apex Dermatology Care, Thakur Village, Kandivali East, Mumbai, Maharashtra - 400101",In-Clinic Only,1000,No,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Psoriasis; Redness; Skin Allergy,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/sachin-kulkarni-1157,https://dermaai.org/book-consultation/mumbai/1157,4.3,108,2026-06-14,Verified,Enabled via User Coordinates,"mumbai, kandivali east, maharashtra, 400101","eczema-like irritation, psoriasis, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, acne, fungal skin concerns"
DOC-IN-1158,Dr. Anil Somani,Male,MBBS + DNB Dermatology,General Dermatology; Acne; Pigmentation,19,Fortis Hospital Mulund,Mumbai,Maharashtra,400049,"Fortis Hospital Mulund, JVPD Scheme, Juhu, Mumbai, Maharashtra - 400049",In-Clinic & Video Consultation,1000,Yes,Yes,Acne; Dryness; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/anil-somani-1158,https://dermaai.org/book-consultation/mumbai/1158,4.5,262,2026-07-01,Verified,Enabled via User Coordinates,"mumbai, juhu, maharashtra, 400049","hyperpigmentation, dryness, skin allergy, hair loss, acne, sun-related skin concerns"
DOC-IN-1159,Dr. Dinesh Menon,Male,MBBS + DDV,Acne; Hair Loss; Pigmentation; General Dermatology,19,Lilavati Hospital,Mumbai,Maharashtra,400703,"Lilavati Hospital, Sector 17, Vashi, Navi Mumbai, Mumbai, Maharashtra - 400703",In-Clinic & Video Consultation,600,Yes,Yes,Acne; Dandruff; Dryness; Eczema-like irritation; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/dinesh-menon-1159,https://dermaai.org/book-consultation/mumbai/1159,4.3,340,2026-02-21,Verified,Enabled via User Coordinates,"mumbai, navi mumbai (vashi), maharashtra, 400703","eczema-like irritation, hyperpigmentation, dryness, skin allergy, dandruff, hair loss, acne, sun-related skin concerns"
DOC-IN-1160,Dr. Ritu Chatterjee,Female,"MBBS, MD - Dermatology, Venereology & Leprosy",Psoriasis; Vitiligo; General Dermatology,17,Apex Dermatology Care,Mumbai,Maharashtra,400049,"Apex Dermatology Care, JVPD Scheme, Juhu, Mumbai, Maharashtra - 400049",In-Clinic & Video Consultation,1000,Yes,Yes,Acne; Dryness; Hyperpigmentation; Psoriasis; Skin Allergy; Vitiligo,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/mumbai/ritu-chatterjee-1160,https://dermaai.org/book-consultation/mumbai/1160,4.1,60,2026-07-03,Partially Verified,Enabled via User Coordinates,"mumbai, juhu, maharashtra, 400049","hyperpigmentation, psoriasis, dryness, vitiligo, skin allergy, acne"
DOC-IN-1161,Dr. Nidhi Singh,Female,"MBBS, DNB - Dermatology & Venereology",Skin Allergy; Eczema; General Dermatology,14,Kaya Skin Clinic,Mumbai,Maharashtra,400053,"Kaya Skin Clinic, Lokhandwala Complex, Andheri West, Mumbai, Maharashtra - 400053",In-Clinic Only,800,No,Yes,Acne; Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Redness; Skin Allergy; Vitiligo,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/mumbai/nidhi-singh-1161,https://dermaai.org/book-consultation/mumbai/1161,4.4,74,2026-05-05,Partially Verified,Enabled via User Coordinates,"mumbai, andheri west, maharashtra, 400053","eczema-like irritation, dryness, contact dermatitis-like irritation, vitiligo, skin allergy, redness, acne"
DOC-IN-1162,Dr. Rohan Amin,Male,MBBS + DDVL,Pigmentation; Laser Dermatology; Cosmetic Dermatology,10,Lilavati Hospital,Mumbai,Maharashtra,400077,"Lilavati Hospital, Tilak Road, Ghatkopar East, Mumbai, Maharashtra - 400077",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Contact dermatitis-like irritation; Hyperpigmentation; Sun-related skin concerns,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Not Available,Public Healthcare Directory (Pending Council Cross-Match),https://dermaai.org/directory/in/mumbai/rohan-amin-1162,https://dermaai.org/book-consultation/mumbai/1162,Not Available,0,2026-06-17,Needs Verification,Enabled via User Coordinates,"mumbai, ghatkopar east, maharashtra, 400077","hyperpigmentation, acne, contact dermatitis-like irritation, sun-related skin concerns"
DOC-IN-1163,Dr. Bhavna Reddy,Female,MBBS + DDVL,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,8,Fortis Hospital Mulund,Mumbai,Maharashtra,400014,"Fortis Hospital Mulund, Dr. B.A. Road, Dadar East, Mumbai, Maharashtra - 400014",In-Clinic Only,800,No,Yes,Hyperpigmentation; Redness; Sun-related skin concerns,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/bhavna-reddy-1163,https://dermaai.org/book-consultation/mumbai/1163,4.6,326,2026-03-15,Verified,Enabled via User Coordinates,"mumbai, dadar east, maharashtra, 400014","hyperpigmentation, redness, sun-related skin concerns"
DOC-IN-1164,Dr. Kartik Mishra,Male,MBBS + DDV,Psoriasis; Vitiligo; General Dermatology,13,Fortis Hospital Mulund,Mumbai,Maharashtra,400703,"Fortis Hospital Mulund, Sector 17, Vashi, Navi Mumbai, Mumbai, Maharashtra - 400703",In-Clinic Only,700,No,Yes,Acne; Dryness; Hyperpigmentation; Psoriasis; Skin Allergy; Vitiligo,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/kartik-mishra-1164,https://dermaai.org/book-consultation/mumbai/1164,4.5,293,2026-04-21,Verified,Enabled via User Coordinates,"mumbai, navi mumbai (vashi), maharashtra, 400703","hyperpigmentation, psoriasis, dryness, vitiligo, skin allergy, acne"
