medicine_id,skin_condition,treatment_category,active_ingredient,medicine_form,common_use,suitable_skin_type,severity_level,common_symptoms,common_side_effects,contraindications,allergy_warning,pregnancy_warning,age_restriction,frequency_guidance,usage_precautions,alternative_ingredient,treatment_notes
MED-1084,Dryness,Barrier-support treatment,Ceramides,Emulsion,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating emulsion,Dry,Moderate,"Superficial scaling, rough texture, transient stinging",Extremely rare; potential clogged pores only if combined in heavy comedogenic base,None known,Bio-identical skin lipid; very low risk,Safe in pregnancy and breastfeeding,All ages (infant safe in pediatric formulas),Twice daily or as needed for barrier maintenance,Essential for repairing lipid barrier; best applied on damp skin,"Squalane, Panthenol, Hyaluronic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1085,Dryness,Barrier-support treatment,Colloidal oatmeal,Lotion,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating lotion,All skin types,Mild,"Chapped skin, compromised moisture barrier, itchiness",Rare contact urticaria in individuals with severe oat allergy,Known oat or gluten allergy (if uncertified),Oat protein allergy; test small patch if atopic history,Safe during pregnancy and lactation,All ages (widely approved for pediatric eczema),2-3 times daily or as needed,FDA-recognized skin protectant; anti-pruritic and barrier rebuilding,"Ceramides, Panthenol, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1086,Dryness,Barrier-support treatment,Colloidal oatmeal,Cleansing wash,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating cleansing wash,All skin types,Mild,"Chapped skin, compromised moisture barrier, itchiness",Rare contact urticaria in individuals with severe oat allergy,Known oat or gluten allergy (if uncertified),Oat protein allergy; test small patch if atopic history,Safe during pregnancy and lactation,All ages (widely approved for pediatric eczema),2-3 times daily or as needed,FDA-recognized skin protectant; anti-pruritic and barrier rebuilding,"Ceramides, Panthenol, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1087,Dryness,Keratolytic/exfoliating treatment,Urea (high concentration >10%),Ointment,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating ointment,Rough,Severe,"Dehydrated sensation, fine micro-lines, surface roughness","Stinging, burning, irritation on sensitive skin zones","Facial application, broken skin, acute inflammation",Can irritate thin or sensitive skin types,Consult physician for high concentration application,Age >= 12 years,"Once daily on rough thickened body areas (heels, elbows, keratosis pilaris)",Potent keratolytic; do NOT apply to face or delicate skin folds without dermatologist advice,"Salicylic acid, Lactic acid",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1088,Dryness,Moisturizer,Squalane,Cream,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating cream,Sensitive,Mild,"Dehydrated sensation, fine micro-lines, surface roughness",Rare breakouts in highly acne-prone individuals,Hypersensitivity to plant squalane sources,"Non-reactive, skin-identical lipid",Safe in pregnancy,All ages,Daily evening or morning,"Lightweight, non-greasy emollient; great for locking in hydration","Jojoba oil, Ceramides, Rosehip oil",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1089,Dryness,Moisturizer,Shea butter,Balm,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating balm,Dry,Moderate,"Tightness, flaking, dullness, reduced skin elasticity",Potential comedogenicity on oily/acne-prone facial areas,Severe tree nut allergy (though refined shea rarely causes reaction),Tree nut derived; caution in severe nut allergies,Safe in pregnancy,All ages,Daily for dry skin zones,Rich occlusive; avoid on active comedonal acne,"Squalane, Ceramides, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1090,Dryness,Moisturizer,Squalane,Serum,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating serum,Combination,Mild,"Chapped skin, compromised moisture barrier, itchiness",Rare breakouts in highly acne-prone individuals,Hypersensitivity to plant squalane sources,"Non-reactive, skin-identical lipid",Safe in pregnancy,All ages,Daily evening or morning,"Lightweight, non-greasy emollient; great for locking in hydration","Jojoba oil, Ceramides, Rosehip oil",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1091,Dryness,Keratolytic/exfoliating treatment,Urea (low concentration 5%),Lotion,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating lotion,Dry,Severe,"Dehydrated sensation, fine micro-lines, surface roughness",Mild transient stinging on open micro-cracks,"Broken/bleeding skin, severe acute eczema flare",Low allergy potential,Safe topically at low concentrations,Age >= 3 years,Once to twice daily,Humectant and gentle natural keratolytic; restores water-binding capacity,"Lactic acid, Ceramides",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1092,Dryness,Barrier-support treatment,Panthenol (Pro-Vitamin B5),Lotion,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating lotion,Dry,Mild,"Chapped skin, compromised moisture barrier, itchiness",Negligible,Known hypersensitivity to panthenol,Very rare contact dermatitis,Safe in pregnancy and lactation,All ages,"As needed, 1-3 times daily","Excellent for soothing inflamed, raw, or healing skin","Centella Asiatica, Allantoin, Ceramides",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1093,Dryness,Moisturizer,Hyaluronic acid,Serum,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating serum,Dry,Moderate,"Superficial scaling, rough texture, transient stinging",Occasional transient tightness if applied in very dry climates without occlusive layer,Hypersensitivity to vehicle ingredients,Naturally occurring humectant; negligible allergy risk,Safe during pregnancy and lactation,All ages,1-2 times daily,Always seal with a moisturizing cream or lotion to prevent trans-epidermal water loss,"Glycerin, Panthenol, Beta-glucan",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1094,Dryness,Barrier-support treatment,Panthenol (Pro-Vitamin B5),Balm,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating balm,Sensitive,Mild,"Dehydrated sensation, fine micro-lines, surface roughness",Negligible,Known hypersensitivity to panthenol,Very rare contact dermatitis,Safe in pregnancy and lactation,All ages,"As needed, 1-3 times daily","Excellent for soothing inflamed, raw, or healing skin","Centella Asiatica, Allantoin, Ceramides",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1095,Dryness,Moisturizer,Hyaluronic acid,Gel-cream,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating gel-cream,Dry,Moderate,"Dehydrated sensation, fine micro-lines, surface roughness",Occasional transient tightness if applied in very dry climates without occlusive layer,Hypersensitivity to vehicle ingredients,Naturally occurring humectant; negligible allergy risk,Safe during pregnancy and lactation,All ages,1-2 times daily,Always seal with a moisturizing cream or lotion to prevent trans-epidermal water loss,"Glycerin, Panthenol, Beta-glucan",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1096,Dryness,Keratolytic/exfoliating treatment,Urea (low concentration 5%),Lotion,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating lotion,Dry,Moderate,"Tightness, flaking, dullness, reduced skin elasticity",Mild transient stinging on open micro-cracks,"Broken/bleeding skin, severe acute eczema flare",Low allergy potential,Safe topically at low concentrations,Age >= 3 years,Once to twice daily,Humectant and gentle natural keratolytic; restores water-binding capacity,"Lactic acid, Ceramides",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1097,Dryness,Moisturizer,Hyaluronic acid,Gel-cream,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating gel-cream,Dry,Mild,"Dehydrated sensation, fine micro-lines, surface roughness",Occasional transient tightness if applied in very dry climates without occlusive layer,Hypersensitivity to vehicle ingredients,Naturally occurring humectant; negligible allergy risk,Safe during pregnancy and lactation,All ages,1-2 times daily,Always seal with a moisturizing cream or lotion to prevent trans-epidermal water loss,"Glycerin, Panthenol, Beta-glucan",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1098,Dryness,Barrier-support treatment,Ceramides,Emulsion,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating emulsion,Dry,Mild,"Dehydrated sensation, fine micro-lines, surface roughness",Extremely rare; potential clogged pores only if combined in heavy comedogenic base,None known,Bio-identical skin lipid; very low risk,Safe in pregnancy and breastfeeding,All ages (infant safe in pediatric formulas),Twice daily or as needed for barrier maintenance,Essential for repairing lipid barrier; best applied on damp skin,"Squalane, Panthenol, Hyaluronic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1099,Dryness,Barrier-support treatment,Panthenol (Pro-Vitamin B5),Cream,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating cream,Dry,Moderate,"Dehydrated sensation, fine micro-lines, surface roughness",Negligible,Known hypersensitivity to panthenol,Very rare contact dermatitis,Safe in pregnancy and lactation,All ages,"As needed, 1-3 times daily","Excellent for soothing inflamed, raw, or healing skin","Centella Asiatica, Allantoin, Ceramides",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1100,Dryness,Keratolytic/exfoliating treatment,Urea (high concentration >10%),Ointment,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating ointment,Rough,Severe,"Dehydrated sensation, fine micro-lines, surface roughness","Stinging, burning, irritation on sensitive skin zones","Facial application, broken skin, acute inflammation",Can irritate thin or sensitive skin types,Consult physician for high concentration application,Age >= 12 years,"Once daily on rough thickened body areas (heels, elbows, keratosis pilaris)",Potent keratolytic; do NOT apply to face or delicate skin folds without dermatologist advice,"Salicylic acid, Lactic acid",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1101,Dryness,Moisturizer,Squalane,Face Oil,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating face oil,Combination,Moderate,"Superficial scaling, rough texture, transient stinging",Rare breakouts in highly acne-prone individuals,Hypersensitivity to plant squalane sources,"Non-reactive, skin-identical lipid",Safe in pregnancy,All ages,Daily evening or morning,"Lightweight, non-greasy emollient; great for locking in hydration","Jojoba oil, Ceramides, Rosehip oil",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1102,Dryness,Moisturizer,Squalane,Serum,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating serum,Normal,Mild,"Superficial scaling, rough texture, transient stinging",Rare breakouts in highly acne-prone individuals,Hypersensitivity to plant squalane sources,"Non-reactive, skin-identical lipid",Safe in pregnancy,All ages,Daily evening or morning,"Lightweight, non-greasy emollient; great for locking in hydration","Jojoba oil, Ceramides, Rosehip oil",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1103,Dryness,Moisturizer,Squalane,Serum,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating serum,Dry,Moderate,"Superficial scaling, rough texture, transient stinging",Rare breakouts in highly acne-prone individuals,Hypersensitivity to plant squalane sources,"Non-reactive, skin-identical lipid",Safe in pregnancy,All ages,Daily evening or morning,"Lightweight, non-greasy emollient; great for locking in hydration","Jojoba oil, Ceramides, Rosehip oil",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1104,Dryness,Barrier-support treatment,Panthenol (Pro-Vitamin B5),Balm,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating balm,All skin types,Moderate,"Superficial scaling, rough texture, transient stinging",Negligible,Known hypersensitivity to panthenol,Very rare contact dermatitis,Safe in pregnancy and lactation,All ages,"As needed, 1-3 times daily","Excellent for soothing inflamed, raw, or healing skin","Centella Asiatica, Allantoin, Ceramides",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1105,Dryness,Moisturizer,Glycerin,Cream,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating cream,Dry,Mild,"Chapped skin, compromised moisture barrier, itchiness",,,Hypoallergenic,Safe in pregnancy,All ages,Daily,Potent humectant; standard baseline moisturizing agent,"Hyaluronic acid, Squalane",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1106,Dryness,Keratolytic/exfoliating treatment,Urea (high concentration >10%),Ointment,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating ointment,Dry,Severe,"Superficial scaling, rough texture, transient stinging","Stinging, burning, irritation on sensitive skin zones","Facial application, broken skin, acute inflammation",Can irritate thin or sensitive skin types,Consult physician for high concentration application,Age >= 12 years,"Once daily on rough thickened body areas (heels, elbows, keratosis pilaris)",Potent keratolytic; do NOT apply to face or delicate skin folds without dermatologist advice,"Salicylic acid, Lactic acid",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1107,Dryness,Moisturizer,Shea butter,Rich Cream,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating rich cream,Dry,Moderate,"Dehydrated sensation, fine micro-lines, surface roughness",Potential comedogenicity on oily/acne-prone facial areas,Severe tree nut allergy (though refined shea rarely causes reaction),Tree nut derived; caution in severe nut allergies,Safe in pregnancy,All ages,Daily for dry skin zones,Rich occlusive; avoid on active comedonal acne,"Squalane, Ceramides, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1108,Dryness,Barrier-support treatment,Ceramides,Lotion,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating lotion,All skin types,Moderate,"Dehydrated sensation, fine micro-lines, surface roughness",Extremely rare; potential clogged pores only if combined in heavy comedogenic base,None known,Bio-identical skin lipid; very low risk,Safe in pregnancy and breastfeeding,All ages (infant safe in pediatric formulas),Twice daily or as needed for barrier maintenance,Essential for repairing lipid barrier; best applied on damp skin,"Squalane, Panthenol, Hyaluronic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1109,Dryness,Keratolytic/exfoliating treatment,Urea (high concentration >10%),Cream,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating cream,Dry,Severe,"Chapped skin, compromised moisture barrier, itchiness","Stinging, burning, irritation on sensitive skin zones","Facial application, broken skin, acute inflammation",Can irritate thin or sensitive skin types,Consult physician for high concentration application,Age >= 12 years,"Once daily on rough thickened body areas (heels, elbows, keratosis pilaris)",Potent keratolytic; do NOT apply to face or delicate skin folds without dermatologist advice,"Salicylic acid, Lactic acid",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1110,Dryness,Moisturizer,Shea butter,Rich Cream,Replenishment of cutaneous moisture barrier and relief of xerosis and flaking via hydrating rich cream,Dry,Moderate,"Chapped skin, compromised moisture barrier, itchiness",Potential comedogenicity on oily/acne-prone facial areas,Severe tree nut allergy (though refined shea rarely causes reaction),Tree nut derived; caution in severe nut allergies,Safe in pregnancy,All ages,Daily for dry skin zones,Rich occlusive; avoid on active comedonal acne,"Squalane, Ceramides, Petrolatum",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1111,Hyperpigmentation,Keratolytic/exfoliating treatment,Lactic acid,Serum,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via serum",Sensitive,Mild,"Uneven skin tone, post-inflammatory dark marks (PIH)","Mild transient tingling, light flaking",Sunburned or severely damaged skin barrier,Low AHA irritation compared to glycolic acid due to larger molecular size,Safe in pregnancy at OTC topical concentrations,Age >= 12 years,2-3 nights per week,Gentler AHA with natural humectant properties; always apply sunscreen daily,"Mandelic acid, Azelaic acid, Gluconolactone",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1112,Hyperpigmentation,Keratolytic/exfoliating treatment,Lactic acid,Serum,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via serum",Normal,Mild,Dull complexion with patchy discoloration after acne breakouts,"Mild transient tingling, light flaking",Sunburned or severely damaged skin barrier,Low AHA irritation compared to glycolic acid due to larger molecular size,Safe in pregnancy at OTC topical concentrations,Age >= 12 years,2-3 nights per week,Gentler AHA with natural humectant properties; always apply sunscreen daily,"Mandelic acid, Azelaic acid, Gluconolactone",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1113,Hyperpigmentation,Pigmentation-support treatment,Tranexamic acid (topical),Night Cream,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via night cream",All skin types,Moderate,"Melasma-like irregular facial pigmentation, stubborn spots","Mild dryness, localized irritation, rare contact dermatitis",Hypersensitivity to tranexamic acid,Patch test advised,"Topical use has low systemic absorption, but consult physician before use in pregnancy",Age >= 18 years,Once to twice daily,Targeted tyrosinase and plasmin inhibitor; pair with daily broad-spectrum SPF,"Azelaic acid, Alpha arbutin, Vitamin C",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1114,Hyperpigmentation,Keratolytic/exfoliating treatment,Lactic acid,Lotion,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via lotion",Dry,Mild,"Melasma-like irregular facial pigmentation, stubborn spots","Mild transient tingling, light flaking",Sunburned or severely damaged skin barrier,Low AHA irritation compared to glycolic acid due to larger molecular size,Safe in pregnancy at OTC topical concentrations,Age >= 12 years,2-3 nights per week,Gentler AHA with natural humectant properties; always apply sunscreen daily,"Mandelic acid, Azelaic acid, Gluconolactone",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1115,Hyperpigmentation,Keratolytic/exfoliating treatment,Glycolic acid,Serum,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via serum",Combination,Moderate,"Melasma-like irregular facial pigmentation, stubborn spots","Stinging, burning, erythema, peeling, photosensitivity","Active rosacea flare, sunburn, broken skin barrier, recent chemical peels",Alpha hydroxy acid irritation risk on sensitive skin types,Low OTC concentrations (<7-10%) considered acceptable; avoid high-strength chemical peels,Age >= 14 years,1-2 nights per week initially,Mandatory daily SPF 30+; avoid combining with strong retinoids on the same evening,"Lactic acid, Mandelic acid, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1116,Hyperpigmentation,Pigmentation-support treatment,Azelaic acid,Cream,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via cream",Combination,Mild,"Uneven skin tone, post-inflammatory dark marks (PIH)","Transient itching, mild burning or stinging in first 1-2 weeks",Hypersensitivity to azelaic acid or propylene glycol,Rare contact dermatitis; stop use if angioedema or hives occur,Generally recognized as safe in pregnancy (Category B equivalent); widely used for gestational acne/melasma,Age >= 12 years,"Once daily, increasing to twice daily morning and evening as tolerated",Apply after gentle cleansing on dry skin; tingling usually subsides after 15 minutes,"Niacinamide, Centella Asiatica, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1117,Hyperpigmentation,Keratolytic/exfoliating treatment,Glycolic acid,Toner,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via toner",Oily,Mild,"Uneven skin tone, post-inflammatory dark marks (PIH)","Stinging, burning, erythema, peeling, photosensitivity","Active rosacea flare, sunburn, broken skin barrier, recent chemical peels",Alpha hydroxy acid irritation risk on sensitive skin types,Low OTC concentrations (<7-10%) considered acceptable; avoid high-strength chemical peels,Age >= 14 years,1-2 nights per week initially,Mandatory daily SPF 30+; avoid combining with strong retinoids on the same evening,"Lactic acid, Mandelic acid, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1118,Hyperpigmentation,Pigmentation-support treatment,Vitamin C (L-Ascorbic Acid / Derivatives),Serum,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via serum",Normal,Mild,"Solar lentigines, sun spots, localized darker patches","Mild tingling, redness, oxidation-related orange tinting if degraded","Active inflammatory rosacea flare, severely irritated skin barrier",May cause irritation in sensitive skin at low pH (<3.5) or high conc (>15%),Safe for topical use in pregnancy,Age >= 14 years,Every morning prior to sunscreen,"Store away from heat and light; if product turns dark brown, discard; pair with SPF","Niacinamide, Azelaic acid, Alpha arbutin",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1119,Hyperpigmentation,Pigmentation-support treatment,Alpha arbutin,Serum,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via serum",Normal,Moderate,"Uneven skin tone, post-inflammatory dark marks (PIH)","Mild irritation, rare paradoxical hyperpigmentation at high unformulated doses",Known hypersensitivity,Low allergy potential at formulated concentrations (1-2%),Releases hydroquinone derivative micro-amounts; generally advised to avoid or consult physician during pregnancy,Age >= 16 years,Once to twice daily,Do not combine with strongly acidic formulations simultaneously; consistent sunscreen use mandatory,"Niacinamide, Vitamin C, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1120,Hyperpigmentation,Pigmentation-support treatment,Alpha arbutin,Gel-cream,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via gel-cream",Sensitive,Moderate,"Solar lentigines, sun spots, localized darker patches","Mild irritation, rare paradoxical hyperpigmentation at high unformulated doses",Known hypersensitivity,Low allergy potential at formulated concentrations (1-2%),Releases hydroquinone derivative micro-amounts; generally advised to avoid or consult physician during pregnancy,Age >= 16 years,Once to twice daily,Do not combine with strongly acidic formulations simultaneously; consistent sunscreen use mandatory,"Niacinamide, Vitamin C, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1121,Hyperpigmentation,Pigmentation-support treatment,Azelaic acid,Suspension,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via suspension",Sensitive,Moderate,"Uneven skin tone, post-inflammatory dark marks (PIH)","Transient itching, mild burning or stinging in first 1-2 weeks",Hypersensitivity to azelaic acid or propylene glycol,Rare contact dermatitis; stop use if angioedema or hives occur,Generally recognized as safe in pregnancy (Category B equivalent); widely used for gestational acne/melasma,Age >= 12 years,"Once daily, increasing to twice daily morning and evening as tolerated",Apply after gentle cleansing on dry skin; tingling usually subsides after 15 minutes,"Niacinamide, Centella Asiatica, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1122,Hyperpigmentation,Pigmentation-support treatment,Kojic acid,Cream,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via cream",Normal,Moderate,"Solar lentigines, sun spots, localized darker patches","Contact dermatitis, redness, itchiness, photosensitivity","Broken skin, severe atopic dermatitis",Moderate contact sensitization rate (~3%); stop if rash or swelling occurs,Use with caution; consult physician for safe gestational skincare alternatives,Age >= 16 years,Once daily or alternate evenings,Can cause skin sensitivity; limit concentration to 1% and pair with daily SPF,"Azelaic acid, Vitamin C, Niacinamide",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1123,Hyperpigmentation,Pigmentation-support treatment,Azelaic acid,Gel,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via gel",Sensitive,Mild,"Melasma-like irregular facial pigmentation, stubborn spots","Transient itching, mild burning or stinging in first 1-2 weeks",Hypersensitivity to azelaic acid or propylene glycol,Rare contact dermatitis; stop use if angioedema or hives occur,Generally recognized as safe in pregnancy (Category B equivalent); widely used for gestational acne/melasma,Age >= 12 years,"Once daily, increasing to twice daily morning and evening as tolerated",Apply after gentle cleansing on dry skin; tingling usually subsides after 15 minutes,"Niacinamide, Centella Asiatica, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1124,Hyperpigmentation,Pigmentation-support treatment,Azelaic acid,Gel,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via gel",All skin types,Mild,Dull complexion with patchy discoloration after acne breakouts,"Transient itching, mild burning or stinging in first 1-2 weeks",Hypersensitivity to azelaic acid or propylene glycol,Rare contact dermatitis; stop use if angioedema or hives occur,Generally recognized as safe in pregnancy (Category B equivalent); widely used for gestational acne/melasma,Age >= 12 years,"Once daily, increasing to twice daily morning and evening as tolerated",Apply after gentle cleansing on dry skin; tingling usually subsides after 15 minutes,"Niacinamide, Centella Asiatica, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1125,Hyperpigmentation,Keratolytic/exfoliating treatment,Glycolic acid,Toner,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via toner",Normal,Moderate,Dull complexion with patchy discoloration after acne breakouts,"Stinging, burning, erythema, peeling, photosensitivity","Active rosacea flare, sunburn, broken skin barrier, recent chemical peels",Alpha hydroxy acid irritation risk on sensitive skin types,Low OTC concentrations (<7-10%) considered acceptable; avoid high-strength chemical peels,Age >= 14 years,1-2 nights per week initially,Mandatory daily SPF 30+; avoid combining with strong retinoids on the same evening,"Lactic acid, Mandelic acid, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1126,Hyperpigmentation,Pigmentation-support treatment,Hydroquinone,Cream,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via cream",Combination,Severe,Dull complexion with patchy discoloration after acne breakouts,"Erythema, dryness, burning, risk of exogenous ochronosis with prolonged unsupervised use","Pregnancy, lactation, allergy to hydroquinone or sulfites",Patch test mandatory; sulfite preservatives may trigger severe allergic reactions,STRICTLY CONTRAINDICATED in pregnancy due to substantial systemic absorption (~35-45%),Prescription only; age >= 18 years,Strictly as prescribed by dermatologist (typically cycled in 3-month blocks),Must NOT be used continuously without dermatological rest cycles; strict sun protection required,"Azelaic acid, Tranexamic acid, Alpha arbutin",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1127,Hyperpigmentation,Pigmentation-support treatment,Tranexamic acid (topical),Night Cream,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via night cream",Normal,Moderate,"Melasma-like irregular facial pigmentation, stubborn spots","Mild dryness, localized irritation, rare contact dermatitis",Hypersensitivity to tranexamic acid,Patch test advised,"Topical use has low systemic absorption, but consult physician before use in pregnancy",Age >= 18 years,Once to twice daily,Targeted tyrosinase and plasmin inhibitor; pair with daily broad-spectrum SPF,"Azelaic acid, Alpha arbutin, Vitamin C",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1128,Hyperpigmentation,Sunscreen,Zinc oxide,Cream,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via cream",Oily,Moderate,"Melasma-like irregular facial pigmentation, stubborn spots",Rare mild dryness or white cast depending on micronization,Known hypersensitivity to zinc mineral formulations,Inert mineral; hypoallergenic,Safe and highly recommended physical UV filter during pregnancy,Age >= 6 months (infant sunscreen standard),Apply every morning and reapply every 2 hours during continuous sun exposure,"Broad-spectrum UVA/UVB protection; soothing on rosacea, acne, and reactive skin",Titanium dioxide,General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1129,Hyperpigmentation,Keratolytic/exfoliating treatment,Glycolic acid,Toner,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via toner",Combination,Mild,Dull complexion with patchy discoloration after acne breakouts,"Stinging, burning, erythema, peeling, photosensitivity","Active rosacea flare, sunburn, broken skin barrier, recent chemical peels",Alpha hydroxy acid irritation risk on sensitive skin types,Low OTC concentrations (<7-10%) considered acceptable; avoid high-strength chemical peels,Age >= 14 years,1-2 nights per week initially,Mandatory daily SPF 30+; avoid combining with strong retinoids on the same evening,"Lactic acid, Mandelic acid, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
