Product Image,Product Name,Product Use
/static/images/products/aqualogica-radiance-oil-free-face-moisturizer.jpg,Aqualogica Radiance+ Oil-Free Face Moisturizer,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/cetaphil-gentle-skin-cleanser-for-dry-to-normal-sensitive-skin.jpg,Cetaphil Gentle Skin Cleanser for Dry to Normal Sensitive Skin,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/cetaphil-oily-skin-cleanser-for-acne-prone-skin.jpg,Cetaphil Oily Skin Cleanser for Acne-Prone Skin,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/cetaphil-moisturising-cream-for-very-dry-sensitive-skin.jpg,Cetaphil Moisturising Cream for Very Dry Sensitive Skin,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/cerave-foaming-facial-cleanser-for-normal-to-oily-skin.jpg,CeraVe Foaming Facial Cleanser for Normal to Oily Skin,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/cerave-moisturising-cream-with-3-essential-ceramides.jpg,CeraVe Moisturising Cream with 3 Essential Ceramides,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/sebamed-clear-face-care-gel-ph-5-5.jpg,Sebamed Clear Face Care Gel Ph 5.5,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/sebamed-clear-face-cleansing-foam-ph-5-5.jpg,Sebamed Clear Face Cleansing Foam Ph 5.5,"Used to control excessive facial sebum, minimize pores, and reduce shine."
/static/images/products/fixderma-shadow-sunscreen-gel-spf-30-pa.jpg,Fixderma Shadow Sunscreen Gel SPF 30+ PA+++,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/fixderma-shadow-sunscreen-cream-spf-50-pa.jpg,Fixderma Shadow Sunscreen Cream SPF 50+ PA+++,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/fixderma-nigrifix-cream-for-dark-body-neck-patches.jpg,Fixderma Nigrifix Cream for Dark Body & Neck Patches,"Used for targeted facial skincare targeting dark velvety patches (neck, underarms, knuckles)."
/static/images/products/episoft-ac-moisturiser-with-microencapsulated-sunscreen-spf-30.jpg,Episoft AC Moisturiser with Microencapsulated Sunscreen SPF 30,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/emolene-dry-skin-care-treatment-cream.jpg,Emolene Dry Skin Care Treatment Cream,Used for targeted facial skincare targeting severe flakiness & water deficiency.
/static/images/products/bioderma-sensibio-h2o-micellar-water.jpg,Bioderma Sensibio H2O Micellar Water,"Used to cleanse surface impurities, remove dirt and excess oil gently."
/static/images/products/bioderma-atoderm-intensive-baume-ultra-soothing-balm.jpg,Bioderma Atoderm Intensive Baume Ultra-Soothing Balm,Used for targeted facial skincare targeting intense itching & eczematous flare-ups.
/static/images/products/lacto-calamine-daily-face-lotion-for-oily-skin.jpg,Lacto Calamine Daily Face Lotion for Oily Skin,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/kama-ayurveda-pure-rose-water-face-mist.jpg,Kama Ayurveda Pure Rose Water Face Mist,"Used to tone pores, rebalance skin pH, and deliver instant hydration."
/static/images/products/kama-ayurveda-kumkumadi-miraculous-beauty-ayurvedic-night-serum.jpg,Kama Ayurveda Kumkumadi Miraculous Beauty Ayurvedic Night Serum,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/kama-ayurveda-nimrah-anti-acne-face-pack.jpg,Kama Ayurveda Nimrah Anti Acne Face Pack,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/kama-ayurveda-eladi-hydrating-ayurvedic-face-cream.jpg,Kama Ayurveda Eladi Hydrating Ayurvedic Face Cream,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/kama-ayurveda-bringadi-intensive-hair-treatment-oil.jpg,Kama Ayurveda Bringadi Intensive Hair Treatment Oil,"Used to strengthen hair roots, control dandruff, and reduce breakage."
/static/images/products/kama-ayurveda-rejuvenating-brightening-ayurvedic-night-cream.jpg,Kama Ayurveda Rejuvenating & Brightening Ayurvedic Night Cream,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/forest-essentials-soundarya-radiance-cream-with-24k-gold-spf-25.jpg,Forest Essentials Soundarya Radiance Cream with 24K Gold & SPF 25,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/forest-essentials-delicate-facial-cleanser-kashmiri-saffron-neem.jpg,Forest Essentials Delicate Facial Cleanser Kashmiri Saffron & Neem,"Used to cleanse surface impurities, remove dirt and excess oil gently."
/static/images/products/forest-essentials-facial-tonic-mist-pure-rosewater.jpg,Forest Essentials Facial Tonic Mist Pure Rosewater,"Used to tone pores, rebalance skin pH, and deliver instant hydration."
/static/images/products/forest-essentials-tejasvi-emulsion-ayurvedic-brightening-ghee-cream.jpg,Forest Essentials Tejasvi Emulsion Ayurvedic Brightening Ghee Cream,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/forest-essentials-kumkumadi-teenage-night-cream.jpg,Forest Essentials Kumkumadi Teenage Night Cream,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/forest-essentials-sun-fluid-tender-coconut-water-with-turmeric-spf-50.jpg,Forest Essentials Sun Fluid Tender Coconut Water with Turmeric SPF 50,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/pond-s-bright-beauty-spot-less-glow-face-wash.jpg,Pond's Bright Beauty Spot-less Glow Face Wash,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/pond-s-super-light-gel-oil-free-moisturiser-with-hyaluronic-acid-vitamin-e.jpg,Pond's Super Light Gel Oil-Free Moisturiser with Hyaluronic Acid & Vitamin E,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/pond-s-pure-detox-mineral-clay-activated-charcoal-face-wash.jpg,Pond's Pure Detox Mineral Clay Activated Charcoal Face Wash,"Used to cleanse surface impurities, remove dirt and excess oil gently."
/static/images/products/pond-s-age-miracle-youthful-glow-night-cream-with-retinol-c.jpg,Pond's Age Miracle Youthful Glow Night Cream with Retinol-C,"Used to diminish fine lines, improve firmness, and smooth skin texture."
/static/images/products/garnier-skin-naturals-bright-complete-vitamin-c-face-wash.jpg,Garnier Skin Naturals Bright Complete Vitamin C Face Wash,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/garnier-skin-naturals-bright-complete-30x-vitamin-c-booster-serum.jpg,Garnier Skin Naturals Bright Complete 30X Vitamin C Booster Serum,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/garnier-micellar-cleansing-water-pink-for-sensitive-skin.jpg,Garnier Micellar Cleansing Water Pink for Sensitive Skin,"Used to cleanse surface impurities, remove dirt and excess oil gently."
/static/images/products/garnier-micellar-cleansing-water-vitamin-c-yellow.jpg,Garnier Micellar Cleansing Water Vitamin C Yellow,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/garnier-bright-complete-anti-acne-booster-face-serum.jpg,Garnier Bright Complete Anti-Acne Booster Face Serum,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/clean-clear-foaming-face-wash-for-oily-skin.jpg,Clean & Clear Foaming Face Wash for Oily Skin,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/clean-clear-morning-energy-apple-face-wash.jpg,Clean & Clear Morning Energy Apple Face Wash,"Used to cleanse surface impurities, remove dirt and excess oil gently."
/static/images/products/joy-ph-5-5-moisture-balancing-face-wash.jpg,Joy pH 5.5 Moisture Balancing Face Wash,"Used to cleanse surface impurities, remove dirt and excess oil gently."
/static/images/products/joy-revivify-anti-acne-face-serum-with-salicylic-niacinamide.jpg,Joy Revivify Anti-Acne Face Serum with Salicylic & Niacinamide,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/joy-lemon-clarifying-face-wash-for-oil-control.jpg,Joy Lemon Clarifying Face Wash for Oil Control,"Used to cleanse surface impurities, remove dirt and excess oil gently."
/static/images/products/joy-honey-almonds-advanced-nourishing-body-lotion.jpg,Joy Honey & Almonds Advanced Nourishing Body Lotion,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/lotus-herbals-safe-sun-3-in-1-matte-look-daily-sunblock-spf-40.jpg,Lotus Herbals Safe Sun 3-in-1 Matte Look Daily Sunblock SPF 40,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/lotus-herbals-safe-sun-uv-screen-matte-gel-spf-50.jpg,Lotus Herbals Safe Sun UV Screen Matte Gel SPF 50,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/lotus-herbals-whiteglow-skin-whitening-brightening-gel-cream-spf-25.jpg,Lotus Herbals WhiteGlow Skin Whitening & Brightening Gel Cream SPF 25,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/lotus-herbals-whiteglow-skin-brightening-night-cream.jpg,Lotus Herbals WhiteGlow Skin Brightening Night Cream,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/lotus-herbals-youthrx-anti-ageing-transforming-creme-spf-25.jpg,Lotus Herbals YouthRx Anti-Ageing Transforming Creme SPF 25,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/lotus-herbals-teatreewash-anti-acne-oil-control-face-wash.jpg,Lotus Herbals Teatreewash Anti-Acne Oil Control Face Wash,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/vicco-turmeric-skin-care-cream-with-sandalwood-oil.jpg,Vicco Turmeric Skin Care Cream (With Sandalwood Oil),"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/vicco-turmeric-wso-skin-cream-without-sandalwood-oil.jpg,Vicco Turmeric WSO Skin Cream (Without Sandalwood Oil),"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/vicco-turmeric-face-wash-with-foam-base.jpg,Vicco Turmeric Face Wash with Foam Base,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/wow-skin-science-apple-cider-vinegar-foaming-face-wash.jpg,WOW Skin Science Apple Cider Vinegar Foaming Face Wash,"Used to target active acne breakouts, unclog pores, and calm blemishes."
/static/images/products/wow-skin-science-20-vitamin-c-face-serum.jpg,WOW Skin Science 20% Vitamin C Face Serum,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/wow-skin-science-brightening-vitamin-c-foaming-face-wash.jpg,WOW Skin Science Brightening Vitamin C Foaming Face Wash,"Used to fade dark spots, diminish facial acne marks, and brighten skin tone."
/static/images/products/wow-skin-science-aloe-vera-multi-purpose-gel-99-pure.jpg,WOW Skin Science Aloe Vera Multi-Purpose Gel (99% Pure),"Used to soothe irritated skin, deliver oil-free hydration, and calm sunburn."
/static/images/products/wow-skin-science-retinol-face-serum.jpg,WOW Skin Science Retinol Face Serum,"Used to diminish fine lines, improve firmness, and smooth skin texture."
/static/images/products/vlcc-specifix-professional-skin-brightening-de-tan-pack.jpg,VLCC Specifix Professional Skin Brightening De-Tan Pack,Used for targeted facial skincare targeting stubborn sun tan & uv darkening.
/static/images/products/vlcc-natural-sciences-sandal-cleansing-milk.jpg,VLCC Natural Sciences Sandal Cleansing Milk,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/neutrogena-hydro-boost-water-gel-with-hyaluronic-acid.jpg,Neutrogena Hydro Boost Water Gel with Hyaluronic Acid,"Used to deeply hydrate, repair the skin barrier, and soothe dryness."
/static/images/products/neutrogena-ultra-sheer-dry-touch-sunscreen-spf-50-pa.jpg,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 50+ PA++++,Used for broad-spectrum UVA/UVB sun protection and preventing tanning.
/static/images/products/neutrogena-deep-clean-facial-cleanser.jpg,Neutrogena Deep Clean Facial Cleanser,"Used to cleanse surface impurities, remove dirt and excess oil gently."
/static/images/products/neutrogena-oil-free-acne-wash-pink-grapefruit-facial-cleanser.jpg,Neutrogena Oil-Free Acne Wash Pink Grapefruit Facial Cleanser,"Used to target active acne breakouts, unclog pores, and calm blemishes."
