product_id,product_name,brand_name,product_category,skin_type,skin_concern,sensitivity_level,key_ingredients,ingredients_to_avoid,fragrance_free,non_comedogenic,price_inr,rating,availability,recommendation_score
DERMA-0340,WishCare 10% Urea Repair Allantoin Body Moisturizer,WishCare,Body Moisturizer,Dry,Redness,High,Allantoin; Centella Asiatica; Green Tea Extract,Phthalates; Essential Oils; Parabens,Yes,Yes,352,3.9,Unavailable,96
DERMA-0341,Foxtale Enzyme Resurfacing Scrub Salicylic Exfoliant,Foxtale,Exfoliant,Sensitive,Acne,High,Salicylic Acid; Centella Asiatica,Sulfates; Synthetic Dyes,Yes,Yes,1179,3.8,Available,90
DERMA-0342,Neutrogena Clarifying Drying Lotion Tranexamic Acne Treatment,Neutrogena,Acne Treatment,Oily,Hyperpigmentation,Medium,Tranexamic Acid; Vitamin C; Panthenol; Glycerin,Mineral Oil; Silicones,Yes,Yes,2958,4.4,Available,88
DERMA-0343,Simple Tea Tree Scalp Detox Zinc Scalp Care,Simple,Scalp Care,Combination,Dandruff,Low,Zinc Pyrithione; Tea Tree Oil; Salicylic Acid; Centella Asiatica; Panthenol,Lanolin; Mineral Oil; Sulfates,Yes,Yes,1443,4.4,Available,96
DERMA-0344,Fixderma Hydrating Milky Niacinamide Toner,Fixderma,Toner,Combination,Hyperpigmentation,Low,Niacinamide; Squalane,Sulfates; Lanolin,Yes,Yes,3464,4.4,Available,89
DERMA-0345,Kama Ayurveda Oil-Free Hydro Gel Ketoconazole Moisturizer,Kama Ayurveda,Moisturizer,Normal,Dandruff,Medium,Ketoconazole; Piroctone Olamine; Panthenol,Artificial Fragrance; Essential Oils; Denatured Alcohol,No,Yes,239,3.4,Available,75
DERMA-0346,Suganda Gentle AHA BHA Peel Niacinamide Exfoliant,Suganda,Exfoliant,Oily,Excess Oil,Low,Niacinamide; Green Tea Extract; Witch Hazel; Glycerin; Aloe Vera,Oxybenzone; Parabens,Yes,Yes,1216,4.6,Available,92
DERMA-0347,Dot & Key Clarifying Scalp Scrub Allantoin Scalp Care,Dot & Key,Scalp Care,Oily,Redness,High,Allantoin; Colloidal Oatmeal; Madecassoside; Green Tea Extract,Sulfates; Lanolin; Synthetic Dyes,Yes,No,1332,4.3,Available,80
DERMA-0348,Minimalist Salicylic Acid Flake Control Tea Anti-Dandruff Shampoo,Minimalist,Anti-Dandruff Shampoo,Dry,Dandruff,High,Tea Tree Oil; Zinc Pyrithione; Selenium Sulfide; Panthenol,Silicones; Lanolin,No,Yes,1017,4.6,Available,87
DERMA-0349,Neutrogena Enzyme Resurfacing Scrub Salicylic Exfoliant,Neutrogena,Exfoliant,Combination,Acne,Low,Salicylic Acid; Benzoyl Peroxide; Zinc PCA; Allantoin; Tocopherol (Vitamin E),Phthalates; Synthetic Dyes,Yes,Yes,1461,3.6,Available,92
DERMA-0350,Dr. Sheth's Clear Pore Screen Green Sunscreen,Dr. Sheth's,Sunscreen,Oily,Excess Oil,High,Green Tea Extract; Niacinamide; Witch Hazel; Centella Asiatica; Squalane,Sulfates; Lanolin; Artificial Fragrance,Yes,Yes,501,4.4,Unavailable,99
DERMA-0351,Dot & Key Brightening Gel Madecassoside Face Wash,Dot & Key,Face Wash,Combination,Redness,High,Madecassoside; Aloe Vera; Panthenol,Synthetic Dyes; Lanolin; Denatured Alcohol,Yes,No,540,3.8,Available,85
DERMA-0352,Plum Gentle AHA BHA Peel Salicylic Exfoliant,Plum,Exfoliant,Oily,Acne,Low,Salicylic Acid; Glycerin,Phthalates,Yes,Yes,3067,3.9,Available,83
DERMA-0353,Plum 10% Niacinamide + Zinc Selenium Serum,Plum,Serum,Sensitive,Dandruff,High,Selenium Sulfide; Zinc Pyrithione; Aloe Vera; Tocopherol (Vitamin E),Denatured Alcohol; Formaldehyde Releasers; Mineral Oil,Yes,Yes,1629,5.0,Available,87
DERMA-0354,Forest Essentials Cica Calming Essence Witch Toner,Forest Essentials,Toner,Normal,Excess Oil,Low,Witch Hazel; Zinc PCA; Squalane; Allantoin,Lanolin; Silicones,Yes,Yes,1182,4.1,Available,93
DERMA-0355,Cosrx Clarifying Scalp Scrub Niacinamide Scalp Care,Cosrx,Scalp Care,Sensitive,No Major Concern,High,Niacinamide; Green Tea Extract; Centella Asiatica; Squalane,Denatured Alcohol; Mineral Oil,Yes,Yes,222,4.5,Available,98
DERMA-0356,Minimalist Clarifying Scalp Scrub Centella Scalp Care,Minimalist,Scalp Care,Sensitive,Redness,High,Centella Asiatica; Madecassoside; Allantoin,Denatured Alcohol; Synthetic Dyes; Sulfates,Yes,Yes,1968,4.5,Available,87
DERMA-0357,Cosrx Active Acne SOS Solution Zinc Acne Treatment,Cosrx,Acne Treatment,Normal,Acne,Medium,Zinc PCA; Salicylic Acid; Glycerin; Panthenol,Synthetic Dyes; Silicones,Yes,Yes,1427,3.4,Available,87
DERMA-0358,Simple Tea Tree Scalp Detox Colloidal Scalp Care,Simple,Scalp Care,Dry,Redness,Medium,Colloidal Oatmeal; Centella Asiatica; Panthenol,Parabens; Denatured Alcohol,Yes,Yes,314,4.3,Available,90
DERMA-0359,WishCare Shea Butter Rich Balm Selenium Body Moisturizer,WishCare,Body Moisturizer,Oily,Dandruff,Low,Selenium Sulfide; Zinc Pyrithione; Allantoin; Green Tea Extract,Formaldehyde Releasers; Denatured Alcohol,Yes,Yes,920,4.4,Available,93
DERMA-0360,Chemist at Play Overnight Hydration Sleep Niacinamide Face Mask,Chemist at Play,Face Mask,Dry,Acne,Medium,Niacinamide; Tea Tree Oil; Squalane; Centella Asiatica,Oxybenzone; Parabens; Formaldehyde Releasers,Yes,Yes,274,4.7,Available,98
DERMA-0361,Chemist at Play 2% Salicylic Acid Clarifying Lactic Serum,Chemist at Play,Serum,Normal,Whiteheads,Low,Lactic Acid; Centella Asiatica; Green Tea Extract,Denatured Alcohol,No,Yes,257,4.3,Available,86
DERMA-0362,Deconstruct Mandelic Radiance Solution Vitamin Exfoliant,Deconstruct,Exfoliant,Normal,Hyperpigmentation,Low,Vitamin C; Alpha Arbutin; Centella Asiatica; Green Tea Extract,Artificial Fragrance; Oxybenzone; Parabens,No,Yes,656,4.3,Available,85
DERMA-0363,Forest Essentials Daily Hydrating Lotion Hyaluronic Body Moisturizer,Forest Essentials,Body Moisturizer,Combination,Dryness,High,Hyaluronic Acid; Shea Butter; Ceramides; Allantoin,Lanolin; Formaldehyde Releasers; Sulfates,Yes,Yes,1194,5.0,Available,94
DERMA-0364,La Roche-Posay Lactic Acid Body Smooth Zinc Body Moisturizer,La Roche-Posay,Body Moisturizer,Oily,Blackheads,Low,Zinc PCA; BHA; Kaolin Clay; Panthenol,Artificial Fragrance,Yes,Yes,3300,3.8,Available,90
DERMA-0365,Bioderma Micellar Balancing Retinol Cleanser,Bioderma,Cleanser,Normal,Uneven Skin Tone,Low,Retinol; Alpha Arbutin; Panthenol; Aloe Vera,Lanolin; Mineral Oil,No,Yes,509,5.0,Available,89
DERMA-0366,WishCare Soothing Scalp Tonic Witch Scalp Care,WishCare,Scalp Care,Normal,Excess Oil,Medium,Witch Hazel; Niacinamide; Aloe Vera,Parabens; Silicones,Yes,No,586,4.4,Available,85
DERMA-0367,Dot & Key Enzyme Resurfacing Scrub Lactic Exfoliant,Dot & Key,Exfoliant,Sensitive,Dullness,Medium,Lactic Acid; Aloe Vera,Lanolin; Silicones,Yes,Yes,1497,4.4,Available,88
DERMA-0368,Simple Daily Refresh Niacinamide Face Wash,Simple,Face Wash,Combination,Whiteheads,Medium,Niacinamide; Glycolic Acid; Panthenol,Phthalates; Oxybenzone; Artificial Fragrance,No,Yes,520,4.1,Available,82
DERMA-0369,Cetaphil Anti-Acne Purifying Green Face Wash,Cetaphil,Face Wash,Dry,Redness,High,Green Tea Extract; Aloe Vera; Panthenol,Phthalates; Artificial Fragrance,No,Yes,502,4.6,Available,90
DERMA-0370,Kama Ayurveda Oil-Free Hydro Gel Salicylic Moisturizer,Kama Ayurveda,Moisturizer,Normal,Whiteheads,High,Salicylic Acid; Allantoin,Essential Oils; Denatured Alcohol,No,Yes,515,3.4,Available,74
DERMA-0371,Plum Anti-Acne Purifying Tranexamic Face Wash,Plum,Face Wash,Combination,Hyperpigmentation,High,Tranexamic Acid; Licorice Extract; Tocopherol (Vitamin E),Essential Oils; Lanolin; Denatured Alcohol,Yes,Yes,991,4.9,Available,91
DERMA-0372,Biotique Ketoconazole & Zinc Scalp Defense Zinc Anti-Dandruff Shampoo,Biotique,Anti-Dandruff Shampoo,Sensitive,Excess Oil,High,Zinc PCA; Clay; Tocopherol (Vitamin E); Panthenol,Oxybenzone; Lanolin; Phthalates,Yes,Yes,267,4.9,Available,100
DERMA-0373,Sebamed Soothing Scalp Tonic Clay Scalp Care,Sebamed,Scalp Care,Sensitive,Excess Oil,Medium,Clay; Glycerin,Essential Oils; Phthalates,Yes,Yes,3950,4.0,Available,85
DERMA-0374,Avene Cica Calming Essence Salicylic Toner,Avene,Toner,Combination,Whiteheads,Medium,Salicylic Acid; Centella Asiatica,Formaldehyde Releasers,Yes,Yes,3417,3.3,Available,79
DERMA-0375,WishCare Charcoal Pore Clearing Kojic Face Mask,WishCare,Face Mask,Normal,Hyperpigmentation,Low,Kojic Acid; Licorice Extract; Centella Asiatica; Panthenol,Denatured Alcohol; Formaldehyde Releasers; Mineral Oil,Yes,No,2792,4.2,Unavailable,83
DERMA-0376,Chemist at Play Soothing Scalp Tonic Panthenol Scalp Care,Chemist at Play,Scalp Care,Oily,No Major Concern,Low,Panthenol; Glycerin; Green Tea Extract; Allantoin,Parabens; Phthalates,Yes,Yes,3797,3.6,Available,86
DERMA-0377,Neutrogena Intensive Anti-Dandruff Treatment Witch Anti-Dandruff Shampoo,Neutrogena,Anti-Dandruff Shampoo,Oily,Excess Oil,Low,Witch Hazel; Tocopherol (Vitamin E); Centella Asiatica,Formaldehyde Releasers,Yes,Yes,238,4.2,Available,93
DERMA-0378,Minimalist Multi-Peptide Elasticity AHA Serum,Minimalist,Serum,Oily,Whiteheads,Low,AHA; Glycolic Acid; Aloe Vera,Oxybenzone; Phthalates; Lanolin,No,Yes,605,4.8,Available,87
DERMA-0379,Foxtale 10% Urea Repair BHA Body Moisturizer,Foxtale,Body Moisturizer,Normal,Blackheads,High,BHA; Zinc PCA; Salicylic Acid; Green Tea Extract; Squalane,Lanolin,No,No,1216,3.8,Available,73
DERMA-0380,Sebamed Oil Control Madecassoside Face Wash,Sebamed,Face Wash,Oily,Redness,High,Madecassoside; Centella Asiatica; Allantoin; Green Tea Extract; Tocopherol (Vitamin E),Synthetic Dyes; Artificial Fragrance; Mineral Oil,Yes,Yes,3599,4.5,Available,91
DERMA-0381,Sebamed Lactic Acid Smoothing Serum Lactic Exfoliant,Sebamed,Exfoliant,Normal,Whiteheads,Low,Lactic Acid; Allantoin; Glycerin,Mineral Oil; Phthalates; Essential Oils,Yes,Yes,3659,3.8,Available,86
DERMA-0382,Cetaphil Gentle AHA BHA Peel Salicylic Exfoliant,Cetaphil,Exfoliant,Combination,Whiteheads,High,Salicylic Acid; Centella Asiatica; Aloe Vera,Formaldehyde Releasers,Yes,Yes,3602,3.8,Available,87
DERMA-0383,Dr. Sheth's Brightening Gel Ceramides Face Wash,Dr. Sheth's,Face Wash,Normal,Skin Barrier Damage,Medium,Ceramides; Hyaluronic Acid; Squalane; Green Tea Extract,Phthalates; Artificial Fragrance; Oxybenzone,No,Yes,412,4.5,Available,84
DERMA-0384,Suganda Peptide Follicle Booster Glycerin Scalp Care,Suganda,Scalp Care,Combination,No Major Concern,Medium,Glycerin; Allantoin,Synthetic Dyes; Denatured Alcohol; Sulfates,Yes,No,605,3.9,Available,79
DERMA-0385,Dot & Key Exfoliating Scalp Serum Aloe Scalp Care,Dot & Key,Scalp Care,Sensitive,No Major Concern,Medium,Aloe Vera; Niacinamide; Panthenol; Squalane; Centella Asiatica,Sulfates; Artificial Fragrance,No,No,256,4.5,Available,74
DERMA-0386,Re'equil Lactic Acid Smoothing Serum Glycolic Exfoliant,Re'equil,Exfoliant,Combination,Dullness,Medium,Glycolic Acid; Vitamin C; Lactic Acid; Panthenol; Tocopherol (Vitamin E),Parabens; Sulfates,Yes,Yes,3323,3.5,Unavailable,84
DERMA-0387,Minimalist Mandelic Radiance Solution Kojic Exfoliant,Minimalist,Exfoliant,Combination,Hyperpigmentation,Low,Kojic Acid; Allantoin,Lanolin; Silicones; Oxybenzone,Yes,Yes,1210,4.0,Available,88
DERMA-0388,Fixderma Cica Recovery Sheet Glycerin Face Mask,Fixderma,Face Mask,Sensitive,No Major Concern,Medium,Glycerin; Hyaluronic Acid; Centella Asiatica,Mineral Oil; Formaldehyde Releasers; Sulfates,Yes,Yes,3208,2.4,Available,75
DERMA-0389,Fixderma Daily Hydrating Lotion Green Body Moisturizer,Fixderma,Body Moisturizer,Combination,Excess Oil,Medium,Green Tea Extract; Tocopherol (Vitamin E); Allantoin,Essential Oils; Synthetic Dyes; Mineral Oil,Yes,Yes,3418,4.5,Available,88
DERMA-0390,Chemist at Play Tea Tree Scalp Detox Colloidal Scalp Care,Chemist at Play,Scalp Care,Sensitive,Redness,Medium,Colloidal Oatmeal; Centella Asiatica; Allantoin; Aloe Vera,Artificial Fragrance,Yes,Yes,1412,4.5,Available,92
DERMA-0391,Biotique Clear Pore Screen Licorice Sunscreen,Biotique,Sunscreen,Dry,Uneven Skin Tone,Low,Licorice Extract; Alpha Arbutin; Glycerin,Mineral Oil,Yes,No,315,4.5,Available,87
DERMA-0392,Kama Ayurveda Deep Cleansing Ferulic Cleanser,Kama Ayurveda,Cleanser,Sensitive,Dullness,Medium,Ferulic Acid; Vitamin C; Papaya Enzyme; Aloe Vera; Squalane,Sulfates,No,No,1671,4.4,Available,69
DERMA-0393,Foxtale Clear Glow Kaolin Face Wash,Foxtale,Face Wash,Dry,Blackheads,Low,Kaolin Clay; Salicylic Acid; BHA; Green Tea Extract; Squalane,Sulfates,Yes,Yes,411,4.2,Available,95
DERMA-0394,Forest Essentials Alpha Arbutin Pigment Correct Licorice Serum,Forest Essentials,Serum,Sensitive,Hyperpigmentation,High,Licorice Extract; Vitamin C; Squalane,Artificial Fragrance,Yes,Yes,408,4.1,Available,90
DERMA-0395,Simple Clarifying Scalp Scrub Centella Scalp Care,Simple,Scalp Care,Oily,Redness,High,Centella Asiatica; Colloidal Oatmeal; Allantoin; Green Tea Extract; Panthenol,Parabens; Silicones,Yes,Yes,1256,4.6,Unavailable,97
DERMA-0396,Chemist at Play Overnight Hydration Sleep Niacinamide Face Mask Pro 1,Chemist at Play,Face Mask,Combination,Whiteheads,Low,Niacinamide; Mandelic Acid; Glycerin; Squalane,Formaldehyde Releasers; Synthetic Dyes,Yes,Yes,1056,4.7,Available,95
DERMA-0397,Avene Daily Hydrating Lotion Panthenol Body Moisturizer,Avene,Body Moisturizer,Normal,No Major Concern,Low,Panthenol; Glycerin,Mineral Oil; Silicones; Artificial Fragrance,No,Yes,2662,4.3,Available,78
DERMA-0398,Suganda Soothing Scalp Tonic Salicylic Scalp Care,Suganda,Scalp Care,Oily,Excess Oil,Low,Salicylic Acid; Allantoin; Green Tea Extract,Mineral Oil,No,Yes,962,4.8,Available,90
DERMA-0399,Foxtale Hydra Boost Ferulic Face Wash,Foxtale,Face Wash,Normal,Dullness,Medium,Ferulic Acid; Green Tea Extract,Denatured Alcohol; Oxybenzone,Yes,Yes,1132,4.2,Available,86
DERMA-0400,Suganda Spot Clearing Gel Niacinamide Acne Treatment,Suganda,Acne Treatment,Oily,Excess Oil,Low,Niacinamide; Panthenol; Tocopherol (Vitamin E),Phthalates,Yes,Yes,468,4.0,Available,94
DERMA-0401,Simple Hydrating Milky Piroctone Toner,Simple,Toner,Combination,Dandruff,Low,Piroctone Olamine; Selenium Sulfide; Panthenol,Artificial Fragrance; Phthalates; Oxybenzone,Yes,Yes,3602,4.4,Available,89
DERMA-0402,The Derma Co Piroctone Olamine Soothing Wash Niacinamide Anti-Dandruff Shampoo,The Derma Co,Anti-Dandruff Shampoo,Combination,Excess Oil,Low,Niacinamide; Witch Hazel; Centella Asiatica; Glycerin,Artificial Fragrance; Sulfates; Mineral Oil,No,Yes,2742,4.0,Available,78
DERMA-0403,Plum Multi-Peptide Recovery AHA Moisturizer,Plum,Moisturizer,Sensitive,Whiteheads,High,AHA; Glycerin; Aloe Vera,Mineral Oil; Sulfates; Parabens,No,No,917,3.2,Available,66
DERMA-0404,Pilgrim Ceramide Intensive Cream Vitamin Body Moisturizer,Pilgrim,Body Moisturizer,Dry,Hyperpigmentation,Medium,Vitamin C; Kojic Acid; Squalane,Essential Oils; Silicones,Yes,Yes,1286,3.8,Available,90
DERMA-0405,CeraVe Tea Tree Scalp Detox Salicylic Scalp Care,CeraVe,Scalp Care,Dry,Dandruff,Medium,Salicylic Acid; Tea Tree Oil; Ketoconazole; Tocopherol (Vitamin E),Formaldehyde Releasers; Synthetic Dyes; Parabens,Yes,No,1368,3.1,Available,79
DERMA-0406,Dot & Key Gentle Hydrating Centella Cleanser,Dot & Key,Cleanser,Combination,Redness,High,Centella Asiatica; Green Tea Extract; Tocopherol (Vitamin E); Squalane,Phthalates,Yes,No,291,4.4,Available,93
DERMA-0407,Simple Overnight Blemish Paste Zinc Acne Treatment,Simple,Acne Treatment,Sensitive,Excess Oil,High,Zinc PCA; Witch Hazel; Allantoin; Aloe Vera,Silicones; Oxybenzone,No,Yes,365,4.5,Available,80
DERMA-0408,Forest Essentials Multi-Peptide Recovery BHA Moisturizer,Forest Essentials,Moisturizer,Normal,Blackheads,Low,BHA; Tocopherol (Vitamin E),Formaldehyde Releasers; Lanolin,No,Yes,2603,4.9,Available,82
DERMA-0409,Cosrx Balancing BHA Salicylic Toner,Cosrx,Toner,Oily,Excess Oil,Low,Salicylic Acid; Tocopherol (Vitamin E),Oxybenzone; Artificial Fragrance; Denatured Alcohol,Yes,No,241,4.5,Available,84
DERMA-0410,Kama Ayurveda Detoxifying Clay Centella Face Mask,Kama Ayurveda,Face Mask,Dry,Redness,High,Centella Asiatica; Colloidal Oatmeal; Aloe Vera; Green Tea Extract,Oxybenzone; Artificial Fragrance,Yes,No,445,3.7,Available,85
DERMA-0411,Chemist at Play Revitalizing Fruit Enzyme Squalane Toner,Chemist at Play,Toner,Combination,Skin Barrier Damage,High,Squalane; Panthenol,Silicones,Yes,Yes,270,3.9,Available,89
DERMA-0412,Avene Detoxifying Clay Peptides Face Mask,Avene,Face Mask,Combination,Skin Barrier Damage,Low,Peptides; Panthenol; Centella Asiatica; Tocopherol (Vitamin E); Allantoin,Synthetic Dyes; Mineral Oil,Yes,No,2047,2.4,Available,70
DERMA-0413,Avene Enzyme Resurfacing Scrub Tea Exfoliant,Avene,Exfoliant,Oily,Acne,Medium,Tea Tree Oil; Benzoyl Peroxide; Salicylic Acid; Glycerin,Phthalates; Oxybenzone; Sulfates,Yes,Yes,3041,4.4,Available,92
DERMA-0414,WishCare Calming Cream Niacinamide Cleanser,WishCare,Cleanser,Oily,Excess Oil,Low,Niacinamide; Salicylic Acid; Clay; Allantoin,Oxybenzone; Denatured Alcohol; Essential Oils,Yes,Yes,2986,3.8,Available,87
DERMA-0415,WishCare Intensive Anti-Dandruff Treatment Clay Anti-Dandruff Shampoo,WishCare,Anti-Dandruff Shampoo,Oily,Excess Oil,Low,Clay; Witch Hazel; Panthenol; Centella Asiatica,Oxybenzone,No,Yes,1217,4.0,Available,81
DERMA-0416,Plum Azelaic & Cica Calming Centella Serum,Plum,Serum,Sensitive,Redness,Medium,Centella Asiatica; Green Tea Extract; Allantoin; Glycerin; Squalane,Oxybenzone; Lanolin; Parabens,Yes,Yes,407,4.1,Available,95
DERMA-0417,Simple Lactic Acid Smoothing Serum Salicylic Exfoliant,Simple,Exfoliant,Sensitive,Excess Oil,High,Salicylic Acid; Aloe Vera; Panthenol,Silicones,Yes,Yes,491,4.7,Available,99
DERMA-0418,Dr. Sheth's Clear Glow Centella Face Wash,Dr. Sheth's,Face Wash,Dry,Redness,High,Centella Asiatica; Tocopherol (Vitamin E); Glycerin,Oxybenzone; Mineral Oil; Denatured Alcohol,Yes,Yes,321,2.8,Unavailable,91
DERMA-0419,The Derma Co BHA Clarifying Concentrate Licorice Acne Treatment,The Derma Co,Acne Treatment,Combination,Hyperpigmentation,High,Licorice Extract; Allantoin; Glycerin,Parabens,Yes,Yes,554,4.4,Available,89
DERMA-0420,The Derma Co 10% Niacinamide + Zinc Panthenol Serum,The Derma Co,Serum,Sensitive,Skin Barrier Damage,High,Panthenol; Centella Asiatica; Glycerin,Silicones; Essential Oils; Synthetic Dyes,Yes,Yes,1075,4.3,Available,93
DERMA-0421,Avene Oil Control Hyaluronic Face Wash,Avene,Face Wash,Combination,Skin Barrier Damage,Low,Hyaluronic Acid; Centella Asiatica; Glycerin,Synthetic Dyes,No,Yes,1460,4.4,Available,84
DERMA-0422,Kama Ayurveda Exfoliating Glow Hyaluronic Toner,Kama Ayurveda,Toner,Normal,No Major Concern,Medium,Hyaluronic Acid; Centella Asiatica,Silicones; Formaldehyde Releasers; Mineral Oil,Yes,Yes,1154,4.8,Available,89
DERMA-0423,Fixderma 2% Salicylic Acid Clarifying Zinc Serum,Fixderma,Serum,Sensitive,Blackheads,High,Zinc PCA; BHA; Salicylic Acid; Glycerin,Mineral Oil; Essential Oils,No,Yes,806,4.3,Available,81
DERMA-0424,WishCare Lactic Acid Smoothing Serum Tranexamic Exfoliant,WishCare,Exfoliant,Sensitive,Hyperpigmentation,Medium,Tranexamic Acid; Kojic Acid; Allantoin,Parabens; Phthalates,Yes,Yes,2413,3.8,Available,85
DERMA-0425,Avene Ultra Matte Dry Touch Green Sunscreen,Avene,Sunscreen,Dry,Excess Oil,Medium,Green Tea Extract; Zinc PCA; Witch Hazel; Aloe Vera,Mineral Oil,No,Yes,214,3.9,Available,83
DERMA-0426,Bioderma Overnight Blemish Paste Benzoyl Acne Treatment,Bioderma,Acne Treatment,Oily,Acne,Low,Benzoyl Peroxide; Niacinamide; Tocopherol (Vitamin E); Allantoin,Parabens,Yes,Yes,1914,4.1,Available,90
DERMA-0427,Plum Hydrating Milky Zinc Toner,Plum,Toner,Oily,Blackheads,High,Zinc PCA; BHA; Allantoin; Glycerin,Artificial Fragrance,Yes,Yes,392,4.1,Available,90
DERMA-0428,La Roche-Posay Deep Cleansing Zinc Cleanser,La Roche-Posay,Cleanser,Sensitive,Dandruff,High,Zinc Pyrithione; Ketoconazole; Panthenol; Squalane,Synthetic Dyes; Phthalates; Essential Oils,Yes,Yes,1409,3.8,Available,88
DERMA-0429,Dot & Key Charcoal Pore Clearing Panthenol Face Mask,Dot & Key,Face Mask,Normal,Skin Barrier Damage,Medium,Panthenol; Green Tea Extract; Squalane,Lanolin; Phthalates,Yes,Yes,404,3.6,Available,88
DERMA-0430,La Roche-Posay Soothing Sun Gel Madecassoside Sunscreen,La Roche-Posay,Sunscreen,Normal,Redness,High,Madecassoside; Allantoin; Green Tea Extract; Panthenol,Denatured Alcohol,Yes,No,835,3.5,Available,82
DERMA-0431,Simple Nourishing Oat Milk Mandelic Body Moisturizer,Simple,Body Moisturizer,Combination,Whiteheads,Low,Mandelic Acid; Niacinamide; Glycerin; Allantoin,Essential Oils; Denatured Alcohol,Yes,Yes,241,4.0,Available,91
DERMA-0432,CeraVe Hydra Sun Shield Colloidal Sunscreen,CeraVe,Sunscreen,Oily,Dryness,Low,Colloidal Oatmeal; Centella Asiatica; Panthenol,Oxybenzone; Denatured Alcohol; Essential Oils,Yes,Yes,3724,4.8,Available,88
DERMA-0433,Suganda 2% Salicylic Acid Clarifying Zinc Serum,Suganda,Serum,Combination,Blackheads,Medium,Zinc PCA; Salicylic Acid; Kaolin Clay; Squalane,Essential Oils,Yes,Yes,1128,3.7,Available,91
DERMA-0434,Deconstruct Overnight Blemish Paste Niacinamide Acne Treatment,Deconstruct,Acne Treatment,Sensitive,Acne,Medium,Niacinamide; Tea Tree Oil; Glycerin; Panthenol,Synthetic Dyes,Yes,No,576,3.9,Available,88
DERMA-0435,Chemist at Play Active Acne SOS Solution Salicylic Acne Treatment,Chemist at Play,Acne Treatment,Combination,Whiteheads,Low,Salicylic Acid; Mandelic Acid; Niacinamide; Glycerin,Artificial Fragrance,Yes,Yes,1418,3.7,Available,89
DERMA-0436,Re'equil Balancing BHA Licorice Toner,Re'equil,Toner,Oily,Uneven Skin Tone,Low,Licorice Extract; Vitamin C; Panthenol,Oxybenzone,Yes,Yes,551,3.8,Available,89
DERMA-0437,Dot & Key Clear Pore Screen Lactic Sunscreen,Dot & Key,Sunscreen,Oily,Whiteheads,Low,Lactic Acid; Green Tea Extract,Parabens; Artificial Fragrance; Mineral Oil,Yes,Yes,255,4.6,Available,94
DERMA-0438,Re'equil Water Gel Papaya Moisturizer,Re'equil,Moisturizer,Dry,Dullness,Low,Papaya Enzyme; Lactic Acid; Glycolic Acid; Centella Asiatica; Allantoin,Artificial Fragrance,No,Yes,403,4.6,Available,88
DERMA-0439,Simple Overnight Blemish Paste Licorice Acne Treatment,Simple,Acne Treatment,Normal,Hyperpigmentation,Low,Licorice Extract; Tranexamic Acid; Centella Asiatica; Tocopherol (Vitamin E),Artificial Fragrance; Silicones; Essential Oils,Yes,No,3269,3.1,Available,77
DERMA-0440,Neutrogena Pore Minimizing Allantoin Toner,Neutrogena,Toner,Oily,Redness,Medium,Allantoin; Centella Asiatica; Madecassoside; Green Tea Extract; Squalane,Mineral Oil,Yes,Yes,1116,4.5,Available,91
DERMA-0441,Dr. Sheth's Gentle AHA BHA Peel Zinc Exfoliant,Dr. Sheth's,Exfoliant,Sensitive,Blackheads,High,Zinc PCA; Kaolin Clay; Activated Charcoal; Squalane; Aloe Vera,Silicones,Yes,Yes,257,4.1,Available,88
DERMA-0442,Fixderma Gentle AHA BHA Peel Tea Exfoliant,Fixderma,Exfoliant,Oily,Acne,Medium,Tea Tree Oil; Panthenol; Allantoin,Synthetic Dyes,Yes,No,262,3.9,Available,84
DERMA-0443,Dot & Key Brightening Gel Ceramides Face Wash,Dot & Key,Face Wash,Oily,Skin Barrier Damage,High,Ceramides; Hyaluronic Acid; Centella Asiatica; Squalane; Glycerin,Formaldehyde Releasers; Oxybenzone; Sulfates,Yes,Yes,1054,4.2,Available,96
DERMA-0444,Re'equil Hydra Sun Shield Allantoin Sunscreen,Re'equil,Sunscreen,Combination,Redness,High,Allantoin; Squalane,Sulfates; Essential Oils; Lanolin,Yes,Yes,645,4.2,Available,83
DERMA-0445,Forest Essentials Spot Clearing Gel Alpha Acne Treatment,Forest Essentials,Acne Treatment,Combination,Hyperpigmentation,Medium,Alpha Arbutin; Vitamin C; Allantoin,Mineral Oil; Artificial Fragrance,No,Yes,360,4.5,Available,85
DERMA-0446,CeraVe Exfoliating Scalp Serum Panthenol Scalp Care,CeraVe,Scalp Care,Oily,Redness,High,Panthenol; Centella Asiatica; Madecassoside; Glycerin; Squalane,Oxybenzone; Silicones,Yes,Yes,524,4.2,Available,98
DERMA-0447,Forest Essentials Clarifying Scalp Scrub Green Scalp Care Pro 1,Forest Essentials,Scalp Care,Oily,No Major Concern,Low,Green Tea Extract; Glycerin; Panthenol,Synthetic Dyes,Yes,Yes,576,3.9,Available,90
DERMA-0448,Kama Ayurveda Clarifying Liquid Exfoliant Salicylic Exfoliant,Kama Ayurveda,Exfoliant,Combination,Whiteheads,Low,Salicylic Acid; Lactic Acid; Mandelic Acid; Centella Asiatica,Oxybenzone; Parabens,Yes,Yes,1024,4.4,Available,92
