product_id,product_name,brand_name,product_category,target_skin_type,primary_skin_concern,secondary_concerns,target_age_group,key_ingredients,fragrance_free,non_comedogenic,price_inr,rating,availability,official_product_url,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5
IN-SKIN-0056,Minimalist Granactive Retinoid 2% Anti-Aging Serum,Minimalist,Face Serum,"Beginners to Retinol, Sensitive",Early Fine Lines & Texture Aging,"Loss of Glow, First Signs of Aging",Young Adults & Adults (23-45),2% Granactive Retinoid (HPR),Yes,Yes,699,4.5,In Stock,https://beminimalist.co/products/granactive-retinoid-2,https://beminimalist.co/cdn/shop/products/GranactiveRetinoid_1.jpg,https://beminimalist.co/cdn/shop/products/GranactiveRetinoid_2-back.jpg,,,
IN-SKIN-0057,Minimalist Maleic Bond Repair Complex Hair Serum,Minimalist,Hair Treatment,"Damaged, Bleached Hair",Hair Breakage & Frizz,"Split Ends, Chemical Damage",All Ages (15-55),"Maleic Acid, Transglutaminase, Amino Acids",Yes,Yes,499,4.6,In Stock,https://beminimalist.co/products/maleic-bond-repair-complex-hair-serum,https://beminimalist.co/cdn/shop/products/HairSerum_1.jpg,https://beminimalist.co/cdn/shop/products/HairSerum_2-back.jpg,,,
IN-SKIN-0058,The Derma Co 1% Salicylic Acid Gel Face Wash,The Derma Co,Face Wash / Cleanser,"Oily, Acne-Prone",Active Breakouts & Excess Sebum,"Clogged Pores, Bacterial Acne","Teens (13-19), Young Adults (20-35)","1% Salicylic Acid, Witch Hazel, Willow Bark",Yes,Yes,299,4.5,In Stock,https://thedermaco.com/products/1-salicylic-acid-gel-face-wash-the-dermaco-100ml,https://thedermaco.com/cdn/shop/products/1_Salicylic_Acid_Gel_Face_Wash_1.jpg,https://thedermaco.com/cdn/shop/products/1_Salicylic_Acid_Gel_Face_Wash_2-back.jpg,,,
IN-SKIN-0059,The Derma Co 1% Hyaluronic Sunscreen Aqua Gel SPF 50,The Derma Co,Sunscreen,"All Skin Types, Oily, Acne-Prone",Sun Protection & Photoaging,"Dark Spots Prevention, Greasiness",All Ages (12-65+),"Hyaluronic Acid, Vitamin E, Titanium Dioxide",Yes,Yes,499,4.7,In Stock,https://thedermaco.com/products/1-hyaluronic-sunscreen-aqua-gel,https://thedermaco.com/cdn/shop/products/HyaluronicSunscreen_1.jpg,https://thedermaco.com/cdn/shop/products/HyaluronicSunscreen_2-back.jpg,,,
IN-SKIN-0060,The Derma Co 2% Kojic Acid Face Cream,The Derma Co,Blemish Cream,All Skin Types,Stubborn Dark Spots & Facial Marks,"Post-Inflammatory Hyperpigmentation, Melasma",Adults (18-50),"2% Kojic Acid, 1% Alpha Arbutin, Niacinamide",Yes,Yes,499,4.5,In Stock,https://thedermaco.com/products/2-kojic-acid-face-cream-with-kojic-acid-l-ascorbic-acid-30g,https://thedermaco.com/cdn/shop/products/2_Kojic_Acid_Cream_1.jpg,https://thedermaco.com/cdn/shop/products/2_Kojic_Acid_Cream_2-back.jpg,,,
IN-SKIN-0061,The Derma Co 2% Salicylic Acid Face Serum,The Derma Co,Face Serum,"Oily, Acne-Prone",Cystic Acne & Blackheads,"Excess Sebum, Pore Inflammation","Teens (13-19), Adults (20-35)","2% Salicylic Acid, Witch Hazel, Willow Bark",Yes,Yes,499,4.6,In Stock,https://thedermaco.com/products/2-salicylic-acid-face-serum-for-acne-acne-marks-30ml,https://thedermaco.com/cdn/shop/products/2_Salicylic_Acid_Serum_1.jpg,https://thedermaco.com/cdn/shop/products/2_Salicylic_Acid_Serum_2-back.jpg,,,
IN-SKIN-0062,The Derma Co 10% Niacinamide Face Serum,The Derma Co,Face Serum,"Oily, Combination, Normal","Facial Marks, Scars & Open Pores","Sebum Regulation, Red Blemishes",Teens & Adults (15-45),"10% Niacinamide, Zinc PCA",Yes,Yes,599,4.6,In Stock,https://thedermaco.com/products/10-niacinamide-face-serum-for-acne-marks-30ml,https://thedermaco.com/cdn/shop/products/10_Niacinamide_Serum_1.jpg,https://thedermaco.com/cdn/shop/products/10_Niacinamide_Serum_2-back.jpg,,,
IN-SKIN-0063,The Derma Co 2% Niacinamide Pore Minimizing Primer Sunscreen,The Derma Co,Sunscreen / Primer,"Oily, Combination",Large Open Pores & Grease,"Makeup Breakdown, UV Rays",Adults (18-40),"2% Niacinamide, Seboclear MP",Yes,Yes,549,4.4,In Stock,https://thedermaco.com/products/pore-minimizing-primer-sunscreen,https://thedermaco.com/cdn/shop/products/PorePrimerSunscreen_1.jpg,https://thedermaco.com/cdn/shop/products/PorePrimerSunscreen_2-back.jpg,,,
IN-SKIN-0064,The Derma Co 15% AHA + 1% BHA Peeling Solution,The Derma Co,Chemical Peeling Solution,All Skin Types (Except Reactive),Dull Skin & Rough Facial Texture,"Surface Flakes, Pigmented Spots",Adults (20-45),"10% Glycolic Acid, 5% Lactic Acid, 1% Salicylic Acid",Yes,Yes,599,4.5,In Stock,https://thedermaco.com/products/15-aha-1-bha-beginner-peeling-solution-30ml,https://thedermaco.com/cdn/shop/products/15_AHA_Peeling_1.jpg,https://thedermaco.com/cdn/shop/products/15_AHA_Peeling_2-back.jpg,,,
IN-SKIN-0065,The Derma Co 10% Cica-Glow Daily Face Serum,The Derma Co,Face Serum,"Sensitive, Acne-Prone",Skin Redness & Compromised Barrier,"Post-Acne Erythema, Heat Stress",All Ages (15-45),"Centella Asiatica (Cica), Alpha Arbutin, Kojic Acid",Yes,Yes,649,4.5,In Stock,https://thedermaco.com/products/10-cica-glow-daily-face-serum-30ml,https://thedermaco.com/cdn/shop/products/CicaGlowSerum_1.jpg,https://thedermaco.com/cdn/shop/products/CicaGlowSerum_2-back.jpg,,,
IN-SKIN-0066,The Derma Co Ceramide + HA Intense Moisturizer,The Derma Co,Moisturizer,"Dry, Normal, Sensitive",Dry Flakes & Impaired Skin Barrier,"Itching, Dehydration Lines",All Ages (15-60+),"Ceramides Complex, Hyaluronic Acid",Yes,Yes,349,4.7,In Stock,https://thedermaco.com/products/ceramide-ha-intense-moisturizer-50g,https://thedermaco.com/cdn/shop/products/CeramideHAMoisturizer_1.jpg,https://thedermaco.com/cdn/shop/products/CeramideHAMoisturizer_2-back.jpg,,,
IN-SKIN-0067,The Derma Co 2% Cica-Glow Daily Sunscreen SPF 50,The Derma Co,Sunscreen,"Sensitive, Rosacea, Acne-Prone",Sun Damage & Facial Redness,"Burning Sensation, UV Spots",All Ages (15-55),"2% Cica Extract, Zinc Oxide, Titanium Dioxide",Yes,Yes,549,4.6,In Stock,https://thedermaco.com/products/2-cica-glow-daily-sunscreen,https://thedermaco.com/cdn/shop/products/CicaSunscreen_1.jpg,https://thedermaco.com/cdn/shop/products/CicaSunscreen_2-back.jpg,,,
IN-SKIN-0068,The Derma Co 0.3% Retinol Face Serum,The Derma Co,Face Serum,"Mature, Aging Skin","Fine Lines, Crow's Feet & Wrinkles","Loss of Firmness, Age Spots",Adults (25-60+),"0.3% Retinol, Vitamin C",Yes,Yes,699,4.4,In Stock,https://thedermaco.com/products/0-3-retinol-face-serum,https://thedermaco.com/cdn/shop/products/RetinolSerum_1.jpg,https://thedermaco.com/cdn/shop/products/RetinolSerum_2-back.jpg,,,
IN-SKIN-0069,The Derma Co 1% Kojic Acid Daily Glow Face Wash,The Derma Co,Face Wash / Cleanser,All Skin Types,Facial Marks & Pigmentation,"Dull Skin, Dark Patches",Adults (18-45),"1% Kojic Acid, Alpha Arbutin, Niacinamide",Yes,Yes,299,4.5,In Stock,https://thedermaco.com/products/1-kojic-acid-daily-glow-face-wash,https://thedermaco.com/cdn/shop/products/KojicFaceWash_1.jpg,https://thedermaco.com/cdn/shop/products/KojicFaceWash_2-back.jpg,,,
IN-SKIN-0070,The Derma Co 2% Glutathione Face Serum,The Derma Co,Face Serum,All Skin Types,Stubborn Dark Spots & Melasma,"Oxidative Stress, Uneven Tone",Adults (20-55),"2% Glutathione, 3% Tranexamic Acid",Yes,Yes,799,4.4,In Stock,https://thedermaco.com/products/2-glutathione-face-serum,https://thedermaco.com/cdn/shop/products/GlutathioneSerum_1.jpg,https://thedermaco.com/cdn/shop/products/GlutathioneSerum_2-back.jpg,,,
IN-SKIN-0071,The Derma Co 5% Niacinamide Daily Face Toner,The Derma Co,Facial Toner,"Oily, Combination",Visible Open Pores & Oiliness,"Uneven Texture, Dirt Residue",Teens & Adults (15-40),"5% Niacinamide, Citric Acid",Yes,Yes,399,4.4,In Stock,https://thedermaco.com/products/5-niacinamide-daily-face-toner,https://thedermaco.com/cdn/shop/products/NiacinamideToner_1.jpg,https://thedermaco.com/cdn/shop/products/NiacinamideToner_2-back.jpg,,,
IN-SKIN-0072,The Derma Co 3% AHA + 2% BHA Blemish Control Exfoliating Scrub,The Derma Co,Face Scrub,"Oily, Combination",Blackheads & Whiteheads,"Rough Skin, Dead Cell Buildup",Teens & Adults (16-40),"Lactic Acid, Glycolic Acid, Salicylic Acid, Walnut Granules",No,Yes,349,4.3,In Stock,https://thedermaco.com/products/exfoliating-face-scrub,https://thedermaco.com/cdn/shop/products/BlemishScrub_1.jpg,https://thedermaco.com/cdn/shop/products/BlemishScrub_2-back.jpg,,,
IN-SKIN-0073,Biotique Bio Neem Purifying Face Wash,Biotique,Face Wash / Cleanser,"Oily, Acne-Prone",Pimples & Oily Shine,"Clogged Pores, Bacterial Acne","Teens (13-19), Adults (20-35)","Neem Bark, Ashwagandha, Kulanjan",No,Yes,150,4.3,In Stock,https://www.biotique.com/products/bio-neem-purifying-face-wash,https://www.biotique.com/cdn/shop/products/bio-neem-facewash.jpg,https://www.biotique.com/cdn/shop/products/bio-neem-facewash-back.jpg,,,
IN-SKIN-0074,Biotique Morning Nectar Flawless Skin Lotion,Biotique,Moisturizer / Lotion,"All Skin Types, Normal",Dryness & Lack of Glow,"Dullness, Moisture Loss",All Ages (15-60),"Pure Honey, Wheatgerm, Seaweed",No,Yes,199,4.4,In Stock,https://www.biotique.com/products/morning-nectar-flawless-skin-lotion,https://www.biotique.com/cdn/shop/products/morning-nectar-lotion.jpg,https://www.biotique.com/cdn/shop/products/morning-nectar-lotion-back.jpg,,,
IN-SKIN-0075,Biotique Bio Dandelion Visibly Ageless Serum,Biotique,Face Serum,"Mature, Normal, Dry",Fine Lines & Facial Marks,"Skin Aging, Loss of Radiance",Adults (25-60+),"Pure Dandelion, Nutmeg Oil, Vitamin E",No,Yes,230,4.2,In Stock,https://www.biotique.com/products/bio-dandelion-ageless-serum,https://www.biotique.com/cdn/shop/products/bio-dandelion-serum.jpg,https://www.biotique.com/cdn/shop/products/bio-dandelion-serum-back.jpg,,,
IN-SKIN-0076,Biotique Bio Cucumber Pore Tightening Toner,Biotique,Facial Toner,"Oily, Normal, Combination",Enlarged Open Pores,"Excess Oil, Post-Wash pH Balancing",Teens & Adults (15-45),"Cucumber, Coriander, Nutgalls, Peppermint Oil",No,Yes,175,4.4,In Stock,https://www.biotique.com/products/bio-cucumber-pore-tightening-toner,https://www.biotique.com/cdn/shop/products/bio-cucumber-toner.jpg,https://www.biotique.com/cdn/shop/products/bio-cucumber-toner-back.jpg,,,
IN-SKIN-0077,Biotique Bio Sandalwood Sunscreen Ultra Soothing SPF 50,Biotique,Sunscreen Lotion,"All Skin Types, Sensitive",Sun Tan & Heat Rashes,"UV Burns, Darkening",All Ages (12-60+),"Pure Sandalwood, Saffron, Wheatgerm, Honey",No,Yes,260,4.3,In Stock,https://www.biotique.com/products/bio-sandalwood-sunscreen-spf-50,https://www.biotique.com/cdn/shop/products/bio-sandalwood-sunscreen.jpg,https://www.biotique.com/cdn/shop/products/bio-sandalwood-sunscreen-back.jpg,,,
IN-SKIN-0078,Biotique Bio Papaya Revitalizing Tan-Removal Scrub,Biotique,Face Scrub,All Skin Types,Severe Sun Tan & Dead Skin,"Rough Flakes, Dull Surface",Teens & Adults (15-50),"Papaya Fruit, Banana, Neem Bark, Fenugreek",No,No,140,4.4,In Stock,https://www.biotique.com/products/bio-papaya-revitalizing-tan-removal-scrub,https://www.biotique.com/cdn/shop/products/bio-papaya-scrub.jpg,https://www.biotique.com/cdn/shop/products/bio-papaya-scrub-back.jpg,,,
IN-SKIN-0079,Biotique Bio Fruit Whitening & Depigmentation Face Pack,Biotique,Face Pack,"All Skin Types, Pigmented",Facial Marks & Dark Patches,"Uneven Tone, Blemishes",Adults (18-50),"Juices of Pineapple, Tomato, Lemon, Papaya",No,Yes,199,4.3,In Stock,https://www.biotique.com/products/bio-fruit-face-pack,https://www.biotique.com/cdn/shop/products/bio-fruit-pack.jpg,https://www.biotique.com/cdn/shop/products/bio-fruit-pack-back.jpg,,,
IN-SKIN-0080,Biotique Bio Clove Anti-Blemish Face Pack,Biotique,Anti-Acne Face Pack,"Oily, Acne-Prone",Active Inflamed Pimples,"Excess Oiliness, Red Swelling","Teens (13-19), Adults (20-35)","Pure Clove Oil, Wild Turmeric, Peppermint",No,Yes,199,4.2,In Stock,https://www.biotique.com/products/bio-clove-anti-blemish-face-pack,https://www.biotique.com/cdn/shop/products/bio-clove-pack.jpg,https://www.biotique.com/cdn/shop/products/bio-clove-pack-back.jpg,,,
IN-SKIN-0081,Biotique Bio Seaweed Revitalizing Anti-Fatigue Eye Gel,Biotique,Eye Gel,All Skin Types,Dark Circles & Puffy Eyes,"Eye Strain, Tired Under-Eye Skin",Adults (18-55),"Seaweed Extract, Punarnava, Nutmeg Oil",Yes,Yes,199,4.2,In Stock,https://www.biotique.com/products/bio-seaweed-eye-gel,https://www.biotique.com/cdn/shop/products/bio-seaweed-eye-gel.jpg,https://www.biotique.com/cdn/shop/products/bio-seaweed-eye-gel-back.jpg,,,
IN-SKIN-0082,Biotique Bio Winter Green Anti-Acne Spot Correcting Cream,Biotique,Spot Cream,"Oily, Acne-Prone",Spot Acne & Blemishes,"Red Spots, Pore Infection","Teens (13-19), Adults (20-30)","Wintergreen Oil, Neem, Choti Doodhi",No,Yes,199,4.1,In Stock,https://www.biotique.com/products/bio-winter-green-spot-cream,https://www.biotique.com/cdn/shop/products/wintergreen-cream.jpg,https://www.biotique.com/cdn/shop/products/wintergreen-cream-back.jpg,,,
IN-SKIN-0083,Biotique Bio Saffron Youth Dew Ageless Face Moisturizer,Biotique,Moisturizer / Cream,"Dry, Mature",Wrinkles & Loss of Glow,"Dull Aging Skin, Moisture Loss",Adults (30-65+),"Pure Saffron, Almond, Pistachio Oils, Turmeric",No,Yes,270,4.3,In Stock,https://www.biotique.com/products/saffron-youth-dew-moisturizer,https://www.biotique.com/cdn/shop/products/saffron-youth-dew.jpg,https://www.biotique.com/cdn/shop/products/saffron-youth-dew-back.jpg,,,
IN-SKIN-0084,Biotique Bio Honey Water Clarifying Toner,Biotique,Facial Toner,"Dry, Sensitive, Normal",Dryness & Dull Complexion,"Tightness, Dehydration",All Ages (15-60),"Pure Honey, Aloe Vera, Manjistha, Sandalwood",No,Yes,175,4.3,In Stock,https://www.biotique.com/products/bio-honey-water-clarifying-toner,https://www.biotique.com/cdn/shop/products/honey-water-toner.jpg,https://www.biotique.com/cdn/shop/products/honey-water-toner-back.jpg,,,
IN-SKIN-0085,Biotique Bio Pine Apple Oil Balancing Face Wash,Biotique,Face Wash / Cleanser,Oily to Normal,Excess Sebum & Impurities,"Greasy T-Zone, Pollution Dirt",Teens & Adults (15-40),"Pineapple Extract, Neem, Clove Oil, Euphorbia",No,Yes,130,4.2,In Stock,https://www.biotique.com/products/bio-pineapple-face-wash,https://www.biotique.com/cdn/shop/products/pineapple-facewash.jpg,https://www.biotique.com/cdn/shop/products/pineapple-facewash-back.jpg,,,
IN-SKIN-0086,Biotique Bio Carrot Seed 40+ Sunscreen Lotion,Biotique,Sunscreen Lotion,Normal to Dry,Sun Damage & Premature Wrinkles,"UV Pigmentation, Age Spots",Adults (20-60),"Carrot Seed Oil, Lodhra Bark, Mustard Oil",No,Yes,220,4.2,In Stock,https://www.biotique.com/products/bio-carrot-seed-sunscreen,https://www.biotique.com/cdn/shop/products/carrot-sunscreen.jpg,https://www.biotique.com/cdn/shop/products/carrot-sunscreen-back.jpg,,,
IN-SKIN-0087,Biotique Bio Almond Oil Soothing Face & Eye Makeup Cleanser,Biotique,Cleansing Oil,"All Skin Types, Sensitive",Heavy Makeup & Dirt Removal,Clogged Cosmetics Residue,Adults (18-50),"Almond Oil, Til Oil, Safflower Oil",Yes,Yes,175,4.5,In Stock,https://www.biotique.com/products/bio-almond-oil-makeup-cleanser,https://www.biotique.com/cdn/shop/products/almond-cleanser.jpg,https://www.biotique.com/cdn/shop/products/almond-cleanser-back.jpg,,,
IN-SKIN-0088,Dot & Key Cica + 2% Salicylic Night Gel,Dot & Key,Night Gel Moisturizer,"Oily, Sensitive, Acne-Prone",Acne & Redness / Inflammation,"Post-Acne Scars, Compromised Barrier",Teens & Adults (16-40),"Centella Asiatica (Cica), 2% Salicylic Acid, Green Tea, Tea Tree Oil",Yes,Yes,495,4.6,In Stock,https://dotandkey.com/products/cica-salicylic-night-gel,https://dotandkey.com/cdn/shop/products/CicaNightGel_1.jpg,https://dotandkey.com/cdn/shop/products/CicaNightGel_2-back.jpg,,,
IN-SKIN-0089,Dot & Key 72HR Hydrating Gel Moisturizer with Hyaluronic & Probiotics,Dot & Key,Gel Moisturizer,"Oily, Combination, Dehydrated",Dehydrated Oily Skin & Dullness,"Flakiness with Oiliness, Rough Texture",All Ages (15-50),"Hyaluronic Acid, Japanese Rice Water, Probiotics",Yes,Yes,495,4.7,In Stock,https://dotandkey.com/products/72-hr-hydrating-gel-moisturizer,https://dotandkey.com/cdn/shop/products/72hrGelMoisturizer_1.jpg,https://dotandkey.com/cdn/shop/products/72hrGelMoisturizer_2-back.jpg,,,
IN-SKIN-0090,Dot & Key Vitamin C + E Super Bright Sunscreen SPF 50,Dot & Key,Sunscreen,All Skin Types,Sun Tan & Dark Spots,"UV Damage, Lack of Glow",All Ages (15-55),"Triple Vitamin C, Vitamin E, UV Filters",Yes,Yes,445,4.6,In Stock,https://dotandkey.com/products/vitamin-c-sunscreen-spf-50,https://dotandkey.com/cdn/shop/products/VitCSunscreen_1.jpg,https://dotandkey.com/cdn/shop/products/VitCSunscreen_2-back.jpg,,,
IN-SKIN-0091,Dot & Key Watermelon Cooling Sunscreen SPF 50 PA+++,Dot & Key,Sunscreen,"Oily, Combination, Normal","Sweat, Greasy Skin & UV Damage","Sunburn, Sticky Skin",Teens & Adults (13-45),"Watermelon Extract, Hyaluronic Acid, UV Filters",Yes,Yes,445,4.7,In Stock,https://dotandkey.com/products/watermelon-cooling-sunscreen-spf-50,https://dotandkey.com/cdn/shop/products/WatermelonSunscreen_1.jpg,https://dotandkey.com/cdn/shop/products/WatermelonSunscreen_2-back.jpg,,,
IN-SKIN-0092,Dot & Key Cica Calming Blemish Clearing Face Wash,Dot & Key,Face Wash / Cleanser,"Oily, Acne-Prone, Sensitive",Active Pimples & Clogged Pores,"Skin Redness, Excess Sebum","Teens (13-19), Adults (20-35)","Cica Extract, Salicylic Acid, Green Tea",Yes,Yes,295,4.5,In Stock,https://dotandkey.com/products/cica-calming-face-wash,https://dotandkey.com/cdn/shop/products/CicaFaceWash_1.jpg,https://dotandkey.com/cdn/shop/products/CicaFaceWash_2-back.jpg,,,
IN-SKIN-0093,Dot & Key 10% Vitamin C + E Face Serum for Glowing Skin,Dot & Key,Face Serum,"All Skin Types, Dull Skin",Facial Marks & Dull Complexion,"Hyperpigmentation, Uneven Tone",Adults (18-45),"10% Ethyl Ascorbic Acid, Blood Orange, Vitamin E",Yes,Yes,665,4.5,In Stock,https://dotandkey.com/products/10-vitamin-c-serum,https://dotandkey.com/cdn/shop/products/VitCSerum_1.jpg,https://dotandkey.com/cdn/shop/products/VitCSerum_2-back.jpg,,,
IN-SKIN-0094,Dot & Key Barrier Repair Ceramides & Hyaluronic Hydrating Face Cream,Dot & Key,Face Cream,"Dry, Sensitive, Compromised Barrier",Flaky Skin & Severe Barrier Damage,"Stinging, Redness, Itching",All Ages (15-65+),"5 Essential Ceramides, Hyaluronic Acid, Probiotics",Yes,Yes,395,4.7,In Stock,https://dotandkey.com/products/ceramide-barrier-repair-face-cream,https://dotandkey.com/cdn/shop/products/CeramideCream_1.jpg,https://dotandkey.com/cdn/shop/products/CeramideCream_2-back.jpg,,,
IN-SKIN-0095,Dot & Key Strawberry Dew Tinted Lip Balm SPF 30,Dot & Key,Lip Balm SPF,All Skin Types,Dry Chapped Lips & Lip Tan,"UV Pigmented Lips, Cracking",All Ages (12-50),"Strawberry Extract, Shea Butter, Vitamin C, SPF 30",No,Yes,249,4.6,In Stock,https://dotandkey.com/products/strawberry-dew-tinted-lip-balm-spf-30,https://dotandkey.com/cdn/shop/products/LipBalm_1.jpg,https://dotandkey.com/cdn/shop/products/LipBalm_2-back.jpg,,,
IN-SKIN-0096,Dot & Key Pomegranate 0.9% Retinol Night Cream,Dot & Key,Night Cream,"Mature, Normal, Dry","Fine Lines, Crow's Feet & Sagging","Loss of Elasticity, Aging Spots",Adults & Mature (28-60+),"0.9% Encapsulated Retinol, Pomegranate, Ceramides",Yes,Yes,695,4.4,In Stock,https://dotandkey.com/products/pomegranate-retinol-night-cream,https://dotandkey.com/cdn/shop/products/RetinolNightCream_1.jpg,https://dotandkey.com/cdn/shop/products/RetinolNightCream_2-back.jpg,,,
IN-SKIN-0097,Dot & Key Rice Water Probiotics Hydrating Toner Mist,Dot & Key,Toner Mist,"All Skin Types, Sensitive",Dullness & Dehydration,"Open Pores, Disrupted pH",All Ages (15-50),"Fermented Rice Water, Kombucha, Hyaluronic Acid",Yes,Yes,395,4.5,In Stock,https://dotandkey.com/products/rice-water-probiotics-toner,https://dotandkey.com/cdn/shop/products/RiceToner_1.jpg,https://dotandkey.com/cdn/shop/products/RiceToner_2-back.jpg,,,
IN-SKIN-0098,Dot & Key Charcoal Clay Mask with Salicylic Acid,Dot & Key,Clay Face Mask,"Oily, Combination",Blackheads & Excessive Sebum,"Congested Pores, T-Zone Oil",Teens & Adults (15-40),"Activated Charcoal, French Green Clay, Salicylic Acid",Yes,Yes,495,4.4,In Stock,https://dotandkey.com/products/charcoal-clay-mask,https://dotandkey.com/cdn/shop/products/CharcoalMask_1.jpg,https://dotandkey.com/cdn/shop/products/CharcoalMask_2-back.jpg,,,
IN-SKIN-0099,Dot & Key 10% Niacinamide + Zinc Serum,Dot & Key,Face Serum,"Oily, Sensitive, Acne-Prone",Post-Acne Facial Marks & Red Spots,"Enlarged Pores, Greasiness",Teens & Adults (15-45),"10% Niacinamide, Zinc PCA, Cica",Yes,Yes,595,4.5,In Stock,https://dotandkey.com/products/10-niacinamide-serum,https://dotandkey.com/cdn/shop/products/NiacinamideSerum_1.jpg,https://dotandkey.com/cdn/shop/products/NiacinamideSerum_2-back.jpg,,,
IN-SKIN-0100,Dot & Key Blueberry Plump Lip Sleeping Mask,Dot & Key,Lip Mask,All Skin Types,Severe Lip Peeling & Dark Lip Flakes,Dry Winter Lips,All Ages (13-55),"Blueberry Extract, Shea Butter, Hyaluronic Acid",No,Yes,295,4.7,In Stock,https://dotandkey.com/products/blueberry-lip-sleeping-mask,https://dotandkey.com/cdn/shop/products/LipSleepingMask_1.jpg,https://dotandkey.com/cdn/shop/products/LipSleepingMask_2-back.jpg,,,
IN-SKIN-0101,Dot & Key Watermelon Super Glow Matte Moisturizer,Dot & Key,Matte Moisturizer,"Oily, Combination",Greasy Forehead & Shiny Face,"Sweat, Clogged Pores",Teens & Adults (13-35),"Watermelon Extract, Glycolic Acid, Hyaluronic Acid",Yes,Yes,495,4.5,In Stock,https://dotandkey.com/products/watermelon-matte-moisturizer,https://dotandkey.com/cdn/shop/products/WatermelonMoisturizer_1.jpg,https://dotandkey.com/cdn/shop/products/WatermelonMoisturizer_2-back.jpg,,,
IN-SKIN-0102,Plum 10% Niacinamide Face Serum with Rice Water,Plum Goodness,Face Serum,"Combination, Oily, Normal",Dark Spots & Facial Marks,"Dullness, Uneven Skin Tone",Adults (18-45),"10% Niacinamide, Fermented Rice Water, Squalane",Yes,Yes,790,4.5,In Stock,https://plumgoodness.com/products/niacinamide-serum,https://plumgoodness.com/cdn/shop/products/Plum_Niacinamide_Serum_1.jpg,https://plumgoodness.com/cdn/shop/products/Plum_Niacinamide_Serum_2-back.jpg,,,
IN-SKIN-0103,Plum Green Tea Pore Cleansing Face Wash,Plum Goodness,Face Wash / Cleanser,"Oily, Acne-Prone",Active Acne & Excess Shine,"Clogged Pores, Bacterial Build up","Teens (13-19), Adults (20-35)","Green Tea Extracts, Glycolic Acid, Cellulose Beads",No,Yes,345,4.6,In Stock,https://plumgoodness.com/products/green-tea-pore-cleansing-face-wash,https://plumgoodness.com/cdn/shop/products/GreenTeaFaceWash_1.jpg,https://plumgoodness.com/cdn/shop/products/GreenTeaFaceWash_2-back.jpg,,,
IN-SKIN-0104,Plum Green Tea Alcohol-Free Toner,Plum Goodness,Facial Toner,"Oily, Acne-Prone",Enlarged Open Pores & Greasiness,"Post-Cleanse Tightness, Breakouts",Teens & Adults (15-35),"Green Tea Extract, Glycolic Acid, Glycerin",No,Yes,390,4.6,In Stock,https://plumgoodness.com/products/green-tea-alcohol-free-toner,https://plumgoodness.com/cdn/shop/products/GreenTeaToner_1.jpg,https://plumgoodness.com/cdn/shop/products/GreenTeaToner_2-back.jpg,,,
IN-SKIN-0105,Plum 15% Vitamin C Face Serum with Mandarin,Plum Goodness,Face Serum,"All Skin Types, Dull Skin","Facial Marks, Hyperpigmentation","Dull Complexion, Photo Damage",Adults (20-45),"15% Ethyl Ascorbic Acid, Japanese Mandarin, Rosehip Oil",Yes,Yes,790,4.6,In Stock,https://plumgoodness.com/products/15-vitamin-c-face-serum,https://plumgoodness.com/cdn/shop/products/VitaminCSerum_1.jpg,https://plumgoodness.com/cdn/shop/products/VitaminCSerum_2-back.jpg,,,
IN-SKIN-0106,Plum Green Tea Renewed Clarity Night Gel,Plum Goodness,Night Gel,"Oily, Combination, Acne-Prone",Acne Scars & Night Hydration without Oil,"Sticky Residue, Active Pimple Flare-ups",Teens & Adults (16-40),"Green Tea Extract, Argan Oil, Licorice",No,Yes,575,4.5,In Stock,https://plumgoodness.com/products/green-tea-renewed-clarity-night-gel,https://plumgoodness.com/cdn/shop/products/GreenTeaNightGel_1.jpg,https://plumgoodness.com/cdn/shop/products/GreenTeaNightGel_2-back.jpg,,,
IN-SKIN-0107,Plum 2% Hyaluronic Acid Face Serum with Bulgarian Rose,Plum Goodness,Face Serum,"Dry, Normal, Dehydrated",Skin Dehydration & Dry Patches,"Dullness, Fine Dehydration Lines",All Ages (16-60),"2% Multi-Molecular Hyaluronic Acid, Rose Water",Yes,Yes,650,4.5,In Stock,https://plumgoodness.com/products/2-hyaluronic-acid-face-serum,https://plumgoodness.com/cdn/shop/products/HyaluronicSerum_1.jpg,https://plumgoodness.com/cdn/shop/products/HyaluronicSerum_2-back.jpg,,,
IN-SKIN-0108,Plum Green Tea Clear Face Mask,Plum Goodness,Face Mask,"Oily, Acne-Prone",Clogged Pores & Blackheads,"Excess Sebum, Surface Flakes",Teens & Adults (15-35),"Kaolin Clay, Bentonite Clay, Green Tea",No,Yes,490,4.4,In Stock,https://plumgoodness.com/products/green-tea-clear-face-mask,https://plumgoodness.com/cdn/shop/products/GreenTeaMask_1.jpg,https://plumgoodness.com/cdn/shop/products/GreenTeaMask_2-back.jpg,,,
